,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
83,566.0,1604.0,154270.0,19344.0,5191.0,0.0,16132.0,3916.0,160040.0,19011.0,5211.0,127.0,45.0,188.0
84,11318.0,2984.0,138953.0,18064.0,7069.0,472.0,40821.0,5182.0,137457.0,17647.0,7094.0,1039.0,61.0,189.0
85,3983.0,1433.0,235816.0,27867.0,9186.0,810.0,26291.0,2553.0,220327.0,25552.0,8023.0,674.0,118.0,189.0
86,19960.0,2854.0,297608.0,38682.0,17738.0,0.0,36256.0,6038.0,294419.0,38574.0,18002.0,763.0,63.0,189.0
87,0.0,0.0,52515.0,7162.0,3447.0,0.0,20004.0,1005.0,52765.0,6604.0,2555.0,465.0,46.0,189.0
88,3831.0,1669.0,63041.0,7962.0,2776.0,642.0,20445.0,3070.0,64058.0,7750.0,2374.0,721.0,44.0,189.0
89,4943.0,1613.0,118594.0,15676.0,5456.0,136.0,31954.0,4073.0,114285.0,15031.0,4295.0,857.0,63.0,190.0
90,0.0,391.0,48169.0,6529.0,3083.0,118.0,21444.0,1299.0,47054.0,5946.0,2445.0,561.0,44.0,190.0
91,17574.0,2611.0,297139.0,38232.0,11953.0,211.0,60220.0,3258.0,292756.0,37988.0,12042.0,268.0,64.0,190.0
92,0.0,978.0,81383.0,9924.0,3806.0,285.0,534.0,2277.0,81457.0,9459.0,4030.0,370.0,45.0,191.0
93,1712.0,1011.0,25989.0,3373.0,638.0,0.0,22322.0,2031.0,26172.0,3166.0,395.0,171.0,42.0,191.0
94,8259.0,3221.0,175573.0,22206.0,7364.0,0.0,31343.0,4525.0,165534.0,19990.0,7819.0,437.0,115.0,192.0
95,6606.0,1939.0,86811.0,11739.0,3623.0,493.0,27367.0,3268.0,89598.0,12112.0,4554.0,539.0,45.0,192.0
96,3906.0,442.0,85416.0,11758.0,4976.0,0.0,21832.0,1399.0,82820.0,11369.0,5574.0,324.0,47.0,192.0
97,600.0,1213.0,118954.0,18088.0,8776.0,0.0,23831.0,3292.0,118821.0,17720.0,8934.0,423.0,61.0,192.0
98,6252.0,6028.0,127396.0,18742.0,7550.0,1059.0,20898.0,10542.0,125250.0,18843.0,8376.0,1066.0,47.0,192.0
99,6566.0,2770.0,136871.0,19003.0,10771.0,452.0,27005.0,3485.0,132844.0,18845.0,10668.0,322.0,64.0,192.0
100,13860.0,1533.0,176526.0,21192.0,6662.0,0.0,28363.0,2164.0,171918.0,20289.0,6529.0,152.0,63.0,193.0
101,0.0,450.0,159197.0,19726.0,5418.0,0.0,8318.0,1212.0,165120.0,20071.0,5238.0,143.0,46.0,193.0
102,4910.0,135.0,31515.0,4251.0,2015.0,329.0,24908.0,1906.0,32352.0,4388.0,1811.0,501.0,40.0,193.0
103,6613.0,537.0,69293.0,9970.0,5891.0,996.0,29320.0,2415.0,65249.0,9209.0,5285.0,1381.0,46.0,194.0
104,4131.0,788.0,145772.0,19027.0,6638.0,0.0,29466.0,1397.0,146381.0,18622.0,6882.0,178.0,47.0,194.0
105,0.0,1052.0,92261.0,11029.0,3718.0,0.0,27703.0,2378.0,91155.0,10470.0,2816.0,5.0,47.0,194.0
106,3607.0,1168.0,58722.0,7092.0,2700.0,106.0,21114.0,2160.0,58640.0,6588.0,2374.0,201.0,44.0,194.0
107,0.0,2381.0,71283.0,10747.0,6482.0,614.0,23969.0,5281.0,70351.0,10044.0,6779.0,663.0,74.0,195.0
108,3541.0,4615.0,138120.0,19216.0,8627.0,1196.0,36966.0,8124.0,136582.0,18200.0,7815.0,1298.0,64.0,195.0
109,74.0,0.0,25206.0,3268.0,2535.0,71.0,21178.0,197.0,24827.0,3191.0,1728.0,207.0,41.0,195.0
110,4549.0,1250.0,75688.0,10614.0,3732.0,0.0,23456.0,2545.0,73098.0,10053.0,2700.0,338.0,63.0,195.0
111,496.0,1016.0,58238.0,8550.0,4131.0,874.0,12099.0,2639.0,59459.0,8531.0,4333.0,866.0,44.0,196.0
112,7262.0,1100.0,70609.0,8877.0,2882.0,0.0,26303.0,1891.0,72070.0,8792.0,3560.0,111.0,45.0,196.0
113,8826.0,1213.0,110048.0,16420.0,8341.0,257.0,29840.0,1826.0,112680.0,16412.0,8204.0,196.0,45.0,196.0
114,0.0,670.0,74843.0,11581.0,5953.0,949.0,24878.0,2353.0,75956.0,11375.0,5698.0,1345.0,55.0,197.0
115,2863.0,874.0,86437.0,10827.0,4126.0,0.0,35438.0,2335.0,87938.0,11154.0,3728.0,336.0,47.0,197.0
116,0.0,2032.0,64336.0,8796.0,5313.0,0.0,10989.0,3364.0,65430.0,8416.0,5175.0,291.0,57.0,197.0
117,0.0,270.0,37258.0,4795.0,2339.0,0.0,5244.0,1124.0,39031.0,4598.0,2109.0,145.0,41.0,197.0
118,0.0,238.0,45378.0,6747.0,2210.0,0.0,16257.0,1835.0,45818.0,6500.0,1454.0,390.0,44.0,197.0
119,885.0,1692.0,94844.0,13666.0,8430.0,819.0,27239.0,3332.0,86473.0,12192.0,6089.0,1632.0,63.0,197.0
120,2804.0,284.0,32796.0,4408.0,1403.0,236.0,19290.0,1119.0,32172.0,4574.0,1024.0,266.0,43.0,198.0
121,1870.0,2758.0,88463.0,11391.0,4923.0,98.0,32885.0,4956.0,91645.0,11630.0,4759.0,409.0,45.0,199.0
122,2544.0,1735.0,183551.0,23674.0,8778.0,0.0,20380.0,2878.0,171978.0,21495.0,7897.0,607.0,64.0,199.0
123,0.0,2435.0,131134.0,16107.0,4764.0,81.0,25190.0,3479.0,130742.0,15548.0,5459.0,418.0,63.0,199.0
124,6156.0,1191.0,130892.0,15958.0,4194.0,679.0,23220.0,2572.0,129286.0,15381.0,3959.0,960.0,62.0,199.0
125,2686.0,0.0,50995.0,6558.0,2290.0,96.0,33604.0,793.0,50973.0,6352.0,2280.0,506.0,56.0,199.0
126,5159.0,2571.0,135233.0,19804.0,8005.0,0.0,28892.0,2915.0,126334.0,18962.0,7103.0,192.0,63.0,199.0
127,4964.0,1582.0,104333.0,12066.0,5459.0,0.0,26773.0,1690.0,98648.0,10502.0,4563.0,383.0,78.0,199.0
128,0.0,244.0,23040.0,2785.0,1273.0,160.0,12660.0,1201.0,23725.0,2727.0,1024.0,199.0,40.0,200.0
129,7910.0,1079.0,115867.0,18454.0,8731.0,0.0,21820.0,1926.0,113339.0,17554.0,7222.0,400.0,62.0,200.0
130,1806.0,128.0,117837.0,12780.0,4961.0,127.0,28109.0,949.0,120516.0,12644.0,4842.0,463.0,45.0,201.0
131,6585.0,126.0,69773.0,8368.0,2690.0,632.0,16757.0,1209.0,68383.0,7709.0,2003.0,851.0,46.0,201.0
132,3138.0,945.0,94746.0,12916.0,5279.0,0.0,24025.0,1676.0,93654.0,12354.0,6096.0,743.0,48.0,202.0
133,0.0,2374.0,91534.0,12801.0,7273.0,554.0,21888.0,4260.0,89421.0,12136.0,5879.0,1076.0,46.0,202.0
134,3670.0,4561.0,200053.0,30282.0,18480.0,278.0,29202.0,7614.0,188725.0,27887.0,16051.0,1199.0,76.0,202.0
135,2547.0,992.0,122778.0,16051.0,7993.0,1090.0,22433.0,3642.0,121490.0,15072.0,6595.0,1372.0,62.0,202.0
136,0.0,1390.0,56173.0,6087.0,2405.0,11.0,20824.0,3643.0,53966.0,5797.0,1689.0,119.0,45.0,202.0
137,2343.0,2195.0,72608.0,9466.0,5478.0,0.0,28425.0,3803.0,70307.0,8809.0,5257.0,432.0,62.0,202.0
138,6996.0,0.0,45849.0,5649.0,2418.0,0.0,20608.0,1096.0,44448.0,4847.0,2162.0,187.0,59.0,204.0
139,0.0,4344.0,69085.0,9790.0,7544.0,383.0,24032.0,7155.0,68989.0,9702.0,6063.0,396.0,46.0,204.0
140,1009.0,1414.0,63520.0,8367.0,4395.0,248.0,22702.0,2651.0,62917.0,8097.0,4728.0,854.0,46.0,204.0
141,0.0,512.0,67685.0,8277.0,3337.0,0.0,11740.0,1948.0,67780.0,7643.0,2940.0,456.0,59.0,204.0
142,0.0,1985.0,148491.0,18714.0,6874.0,4.0,16522.0,2602.0,147196.0,18462.0,6336.0,897.0,46.0,205.0
143,0.0,2043.0,38763.0,4630.0,2637.0,0.0,18568.0,3552.0,39166.0,4504.0,1987.0,161.0,42.0,205.0
144,0.0,467.0,89178.0,12057.0,3884.0,140.0,22473.0,1573.0,88622.0,11736.0,3944.0,212.0,43.0,205.0
145,5554.0,919.0,28354.0,3622.0,2473.0,79.0,28410.0,2148.0,27876.0,3483.0,1595.0,323.0,41.0,206.0
146,0.0,357.0,38065.0,5089.0,685.0,281.0,15891.0,835.0,38266.0,4534.0,920.0,386.0,42.0,206.0
147,3586.0,5242.0,126554.0,15735.0,6882.0,0.0,31806.0,8349.0,126383.0,15306.0,6963.0,751.0,61.0,207.0
148,4341.0,1303.0,49995.0,7405.0,3792.0,689.0,16574.0,2112.0,48879.0,6847.0,3404.0,729.0,45.0,207.0
149,4964.0,1017.0,87653.0,11611.0,4612.0,319.0,21425.0,2496.0,87442.0,11332.0,4073.0,471.0,45.0,207.0
150,7030.0,7171.0,244641.0,29731.0,15580.0,0.0,26714.0,10315.0,241961.0,28508.0,16027.0,751.0,65.0,208.0
151,2908.0,2234.0,277041.0,32428.0,10201.0,496.0,27717.0,2382.0,263832.0,30334.0,7887.0,836.0,107.0,208.0
152,0.0,1243.0,80789.0,9178.0,5138.0,570.0,16036.0,3077.0,78495.0,8579.0,4743.0,647.0,61.0,208.0
153,0.0,480.0,34346.0,4864.0,2593.0,180.0,20589.0,1431.0,34505.0,4764.0,1757.0,201.0,43.0,210.0
154,12229.0,1520.0,68471.0,8074.0,2454.0,0.0,25920.0,2160.0,69032.0,7665.0,1863.0,126.0,59.0,210.0
155,2716.0,3902.0,72467.0,10756.0,4391.0,837.0,15559.0,6703.0,72203.0,10473.0,4799.0,1135.0,46.0,210.0
156,9135.0,3192.0,131794.0,20083.0,11408.0,0.0,22275.0,5213.0,128179.0,19089.0,11337.0,328.0,48.0,210.0
157,8280.0,1639.0,199816.0,23554.0,6948.0,176.0,25434.0,3378.0,208841.0,24828.0,7347.0,585.0,58.0,210.0
158,0.0,1100.0,73669.0,9513.0,4810.0,0.0,15516.0,1827.0,72618.0,9153.0,3734.0,236.0,46.0,210.0
159,2679.0,0.0,97338.0,12787.0,5253.0,581.0,20423.0,644.0,97587.0,12450.0,4531.0,1000.0,46.0,211.0
160,13191.0,376.0,151115.0,21624.0,7606.0,0.0,30581.0,2207.0,149185.0,20461.0,8166.0,506.0,62.0,211.0
161,0.0,1479.0,42854.0,6894.0,5295.0,0.0,9397.0,2999.0,39453.0,6577.0,5296.0,256.0,46.0,212.0
162,2730.0,2394.0,78696.0,11109.0,7535.0,745.0,20480.0,4397.0,76207.0,10688.0,6852.0,719.0,62.0,213.0
163,3911.0,1542.0,200803.0,25495.0,6780.0,0.0,16037.0,2755.0,194208.0,23998.0,7448.0,166.0,66.0,214.0
164,11726.0,2171.0,38947.0,5721.0,2192.0,0.0,37955.0,3387.0,37994.0,5062.0,1576.0,300.0,48.0,214.0
165,7685.0,7789.0,127531.0,18064.0,13829.0,438.0,26520.0,10690.0,117132.0,14614.0,9192.0,626.0,61.0,214.0
166,5558.0,1224.0,40875.0,5496.0,1259.0,0.0,25850.0,2188.0,40534.0,5355.0,1745.0,144.0,45.0,214.0
167,6055.0,31.0,151150.0,18192.0,6680.0,446.0,26210.0,1689.0,146972.0,17935.0,7329.0,1019.0,65.0,215.0
168,5320.0,344.0,28491.0,3417.0,874.0,160.0,22730.0,717.0,28548.0,3446.0,1048.0,271.0,42.0,215.0
169,0.0,249.0,79448.0,11434.0,4157.0,450.0,19946.0,623.0,81136.0,11337.0,4084.0,403.0,45.0,215.0
170,1292.0,4126.0,88312.0,13305.0,9372.0,0.0,23969.0,6444.0,82447.0,11458.0,8322.0,236.0,52.0,216.0
171,1275.0,535.0,46668.0,5868.0,2505.0,722.0,14500.0,1106.0,45688.0,5633.0,2797.0,513.0,45.0,216.0
172,20181.0,1096.0,128384.0,16299.0,3351.0,0.0,32302.0,1986.0,126245.0,15600.0,3303.0,553.0,62.0,216.0
173,10247.0,4038.0,121907.0,17517.0,10334.0,0.0,32129.0,7630.0,119731.0,16433.0,10613.0,282.0,48.0,216.0
174,872.0,597.0,26881.0,3652.0,1199.0,0.0,9154.0,1699.0,26312.0,3123.0,1525.0,195.0,41.0,216.0
175,2004.0,5372.0,213574.0,26115.0,9805.0,240.0,23603.0,8135.0,213547.0,26025.0,9623.0,477.0,63.0,216.0
176,0.0,412.0,106896.0,13437.0,5162.0,0.0,18536.0,1727.0,108084.0,13007.0,4719.0,58.0,70.0,217.0
177,1379.0,2348.0,58223.0,8625.0,3251.0,474.0,12840.0,4969.0,56309.0,8075.0,2510.0,714.0,44.0,218.0
178,7527.0,636.0,65853.0,7801.0,1922.0,587.0,23413.0,2397.0,63534.0,7491.0,2051.0,840.0,46.0,218.0
179,15328.0,2876.0,146542.0,22425.0,9632.0,792.0,54507.0,4308.0,147378.0,22487.0,10622.0,724.0,62.0,219.0
180,19043.0,5819.0,262696.0,36846.0,16856.0,261.0,47192.0,8582.0,254915.0,35862.0,17760.0,244.0,65.0,219.0
181,3542.0,972.0,39735.0,5151.0,2718.0,112.0,19613.0,2285.0,41310.0,5152.0,2926.0,274.0,42.0,219.0
182,5493.0,1269.0,116165.0,14155.0,3925.0,513.0,37253.0,2714.0,117629.0,14469.0,4474.0,1109.0,45.0,220.0
183,0.0,5759.0,106357.0,13951.0,6653.0,0.0,29658.0,9323.0,104107.0,13270.0,5193.0,612.0,47.0,220.0
184,27133.0,2875.0,49507.0,16633.0,23926.0,533.0,47990.0,4972.0,51314.0,16763.0,21923.0,777.0,43.0,220.0
185,15696.0,10434.0,172245.0,26361.0,16864.0,0.0,78637.0,14132.0,163337.0,23698.0,13276.0,781.0,63.0,221.0
186,0.0,872.0,90565.0,11895.0,4314.0,0.0,14547.0,2639.0,91326.0,11743.0,3692.0,472.0,46.0,221.0
187,11871.0,1850.0,154950.0,17481.0,6553.0,0.0,32265.0,4120.0,150345.0,16568.0,5440.0,257.0,65.0,221.0
188,1076.0,1593.0,93932.0,11056.0,2895.0,113.0,28371.0,2622.0,94752.0,10897.0,2117.0,205.0,45.0,221.0
189,320.0,662.0,34794.0,4546.0,1993.0,460.0,17721.0,1842.0,34023.0,4428.0,3032.0,961.0,42.0,221.0
190,0.0,1811.0,121139.0,15136.0,4048.0,179.0,23120.0,3562.0,121092.0,14776.0,3910.0,591.0,47.0,221.0
191,188510.0,15118.0,184771.0,28144.0,10704.0,332.0,356105.0,24089.0,181668.0,28094.0,10307.0,652.0,63.0,222.0
192,0.0,2027.0,121887.0,17055.0,7561.0,0.0,13648.0,3267.0,120290.0,16721.0,6573.0,269.0,60.0,222.0
193,5172.0,935.0,35465.0,4800.0,3948.0,0.0,23178.0,1605.0,36605.0,4798.0,3004.0,42.0,43.0,222.0
194,281.0,9.0,36663.0,5158.0,2023.0,125.0,15357.0,413.0,37499.0,5038.0,1623.0,266.0,42.0,223.0
195,0.0,1081.0,141060.0,16018.0,6798.0,453.0,8133.0,3547.0,135972.0,15467.0,7281.0,1082.0,63.0,223.0
196,10792.0,3346.0,231877.0,30721.0,12682.0,0.0,33213.0,5851.0,234779.0,30510.0,13096.0,244.0,63.0,223.0
197,4432.0,1169.0,37605.0,5586.0,3072.0,99.0,21197.0,3239.0,38955.0,5429.0,2782.0,374.0,41.0,224.0
198,0.0,697.0,48429.0,6489.0,2074.0,365.0,17495.0,1441.0,45682.0,5986.0,2104.0,465.0,47.0,224.0
199,3256.0,1705.0,103058.0,11445.0,5155.0,110.0,21410.0,2712.0,103206.0,11384.0,3972.0,270.0,47.0,225.0
200,7647.0,104.0,90298.0,12234.0,3907.0,0.0,26256.0,1068.0,91088.0,12180.0,3083.0,161.0,45.0,225.0
201,2665.0,940.0,129356.0,17866.0,6600.0,0.0,27912.0,2724.0,126534.0,17680.0,5704.0,238.0,61.0,225.0
202,3965.0,1553.0,147385.0,19387.0,6761.0,0.0,37738.0,2742.0,146129.0,18879.0,7195.0,285.0,63.0,225.0
203,11990.0,4196.0,118185.0,17266.0,11264.0,571.0,23524.0,8007.0,121670.0,17704.0,9221.0,379.0,46.0,225.0
204,6760.0,1144.0,180352.0,22939.0,7213.0,362.0,31093.0,2224.0,177934.0,21870.0,6536.0,555.0,65.0,225.0
