,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
26,10459.0,4696.0,350833.0,42016.0,14696.0,0.0,20106.0,6113.0,351295.0,41925.0,15020.0,1025.0,66.0,180.0
27,1990.0,819.0,112428.0,13067.0,3967.0,0.0,16037.0,1378.0,115821.0,13796.0,4110.0,277.0,44.0,181.0
28,0.0,216.0,66536.0,8402.0,2895.0,0.0,8185.0,785.0,70295.0,8447.0,2838.0,148.0,43.0,182.0
29,3063.0,1155.0,87549.0,10879.0,4200.0,799.0,15439.0,2540.0,93842.0,10959.0,4105.0,619.0,44.0,184.0
30,1966.0,1148.0,203179.0,22601.0,7423.0,182.0,10649.0,2995.0,198095.0,21911.0,5931.0,515.0,107.0,184.0
31,0.0,975.0,96001.0,11722.0,3512.0,427.0,11055.0,2565.0,102290.0,11850.0,3753.0,413.0,45.0,184.0
32,0.0,591.0,130232.0,15517.0,6183.0,0.0,12060.0,1487.0,139723.0,16496.0,7205.0,507.0,57.0,189.0
33,0.0,490.0,190624.0,22289.0,6239.0,0.0,14253.0,1367.0,192006.0,21766.0,6376.0,285.0,61.0,190.0
34,1347.0,803.0,151584.0,18296.0,7093.0,0.0,14685.0,1781.0,157734.0,19059.0,6342.0,214.0,45.0,192.0
35,4249.0,2133.0,116334.0,13834.0,4094.0,0.0,25314.0,3951.0,119773.0,13964.0,3659.0,153.0,59.0,193.0
36,2985.0,1851.0,161685.0,18037.0,5503.0,409.0,21422.0,3495.0,162487.0,17885.0,4396.0,1364.0,61.0,194.0
37,0.0,227.0,174436.0,20132.0,4486.0,28.0,21674.0,1908.0,175231.0,20475.0,4733.0,407.0,46.0,194.0
38,1035.0,0.0,50247.0,6450.0,2536.0,77.0,11295.0,1791.0,53332.0,6596.0,2139.0,137.0,42.0,194.0
39,0.0,304.0,113856.0,13268.0,3795.0,0.0,7711.0,1152.0,116227.0,13512.0,3978.0,209.0,45.0,195.0
40,0.0,1428.0,90883.0,10636.0,3285.0,0.0,13539.0,2821.0,96133.0,11077.0,3428.0,238.0,62.0,197.0
41,22.0,1101.0,135794.0,15578.0,5652.0,0.0,9672.0,2377.0,142283.0,16291.0,5773.0,56.0,45.0,199.0
42,399.0,132.0,94347.0,11637.0,3525.0,137.0,18451.0,1807.0,95481.0,11707.0,3367.0,410.0,60.0,200.0
43,0.0,381.0,101100.0,11988.0,2869.0,559.0,3455.0,1892.0,102997.0,11840.0,3007.0,924.0,43.0,201.0
44,0.0,1645.0,179672.0,20135.0,7774.0,0.0,22542.0,3699.0,188901.0,20351.0,7840.0,629.0,46.0,202.0
45,0.0,748.0,105114.0,11821.0,4152.0,525.0,18233.0,1764.0,109946.0,11929.0,3620.0,1256.0,57.0,204.0
46,50.0,1308.0,56181.0,7399.0,2186.0,0.0,21292.0,2415.0,58881.0,7163.0,2323.0,229.0,42.0,204.0
47,1205.0,2007.0,113915.0,13192.0,4968.0,486.0,9833.0,3616.0,114884.0,13054.0,4341.0,727.0,62.0,204.0
48,3859.0,910.0,37826.0,4986.0,1895.0,330.0,13154.0,2329.0,39051.0,4833.0,2154.0,387.0,41.0,205.0
49,0.0,4043.0,96754.0,11515.0,3887.0,0.0,3630.0,5681.0,99592.0,10914.0,3623.0,297.0,57.0,206.0
50,0.0,0.0,30159.0,4022.0,1883.0,341.0,4049.0,513.0,31844.0,4227.0,2599.0,315.0,40.0,206.0
51,1517.0,1292.0,78872.0,9729.0,3608.0,299.0,15338.0,2321.0,81647.0,9651.0,2778.0,234.0,43.0,208.0
52,0.0,0.0,33596.0,4776.0,2927.0,163.0,15267.0,516.0,34588.0,4629.0,2684.0,311.0,41.0,208.0
53,597.0,1169.0,27918.0,3721.0,1146.0,323.0,14323.0,2300.0,29048.0,3815.0,1135.0,181.0,40.0,211.0
54,0.0,1639.0,24903.0,7830.0,10695.0,0.0,8582.0,2107.0,25980.0,7948.0,10715.0,389.0,40.0,212.0
55,1457.0,64.0,28464.0,4242.0,2278.0,493.0,11700.0,892.0,30226.0,4257.0,2336.0,615.0,39.0,213.0
56,3800.0,1278.0,88634.0,10273.0,3789.0,31.0,22112.0,2161.0,88038.0,10004.0,2944.0,606.0,47.0,213.0
57,5243.0,364.0,22657.0,6968.0,10482.0,80.0,24912.0,1374.0,24300.0,7081.0,10519.0,474.0,39.0,215.0
58,3032.0,1104.0,164259.0,19190.0,5164.0,1648.0,28921.0,2920.0,170923.0,19827.0,5683.0,1599.0,45.0,215.0
59,817.0,1554.0,85619.0,9879.0,2938.0,679.0,18490.0,3233.0,90767.0,10217.0,2510.0,699.0,45.0,217.0
60,0.0,261.0,133256.0,16424.0,6285.0,0.0,7749.0,895.0,137440.0,16948.0,7301.0,143.0,45.0,217.0
61,0.0,1216.0,100987.0,10857.0,3988.0,210.0,5815.0,3228.0,105665.0,11132.0,3814.0,482.0,45.0,219.0
62,0.0,0.0,120364.0,14082.0,3917.0,296.0,13461.0,1761.0,117471.0,13740.0,4118.0,522.0,65.0,219.0
63,0.0,823.0,72793.0,9343.0,4247.0,219.0,962.0,1621.0,73957.0,9181.0,3747.0,261.0,45.0,219.0
64,5209.0,1404.0,198852.0,22965.0,7341.0,104.0,21703.0,3763.0,198318.0,22897.0,5396.0,964.0,63.0,219.0
65,1789.0,0.0,59711.0,6792.0,2709.0,0.0,14605.0,1058.0,58808.0,6988.0,2264.0,335.0,44.0,221.0
66,0.0,0.0,72394.0,8159.0,2444.0,0.0,5044.0,1443.0,75875.0,8347.0,1680.0,244.0,45.0,223.0
67,0.0,2463.0,57421.0,6849.0,2272.0,194.0,8604.0,4566.0,55802.0,6361.0,2275.0,466.0,47.0,223.0
68,2531.0,348.0,123362.0,13878.0,3693.0,266.0,20173.0,1035.0,123131.0,13519.0,4503.0,781.0,46.0,229.0
69,0.0,815.0,64181.0,8100.0,2377.0,26.0,6032.0,1779.0,66841.0,8331.0,2590.0,62.0,43.0,230.0
70,0.0,1087.0,90361.0,10647.0,3064.0,0.0,12515.0,1442.0,94796.0,10727.0,3349.0,296.0,45.0,230.0
71,6500.0,792.0,150417.0,18535.0,7030.0,0.0,23682.0,2439.0,152696.0,18308.0,7015.0,111.0,60.0,230.0
72,0.0,1415.0,172250.0,19614.0,6224.0,0.0,25954.0,1999.0,173505.0,19951.0,5613.0,297.0,64.0,231.0
73,2502.0,1287.0,142457.0,17619.0,5911.0,0.0,17191.0,2290.0,143707.0,17314.0,6181.0,1041.0,63.0,231.0
74,0.0,539.0,36542.0,4715.0,1584.0,612.0,22318.0,1245.0,38839.0,4615.0,1528.0,642.0,40.0,231.0
75,2399.0,4974.0,142236.0,20101.0,11779.0,11.0,17945.0,8361.0,140321.0,20082.0,12270.0,387.0,46.0,231.0
76,559.0,0.0,111866.0,14224.0,5790.0,297.0,16377.0,539.0,116822.0,14305.0,4679.0,561.0,56.0,232.0
77,0.0,1164.0,70059.0,8536.0,3153.0,411.0,11994.0,1817.0,73185.0,8628.0,3163.0,978.0,44.0,234.0
78,0.0,0.0,45258.0,6172.0,1379.0,0.0,15756.0,456.0,45257.0,6171.0,2072.0,311.0,47.0,236.0
79,0.0,2458.0,102331.0,12752.0,3067.0,436.0,10024.0,3721.0,105660.0,13030.0,2815.0,597.0,45.0,237.0
80,3141.0,798.0,63489.0,7501.0,2551.0,53.0,14933.0,1392.0,63349.0,7642.0,2473.0,516.0,44.0,240.0
81,2196.0,0.0,140943.0,16251.0,5112.0,0.0,20978.0,943.0,142124.0,16362.0,3491.0,142.0,62.0,240.0
82,0.0,710.0,58036.0,7529.0,4019.0,442.0,3192.0,1873.0,61027.0,7722.0,4219.0,277.0,43.0,240.0
83,2298.0,1420.0,61143.0,6510.0,3101.0,354.0,13778.0,2625.0,65649.0,6645.0,2693.0,267.0,42.0,243.0
84,3299.0,1260.0,115073.0,13750.0,4958.0,112.0,26178.0,2018.0,114537.0,13942.0,4465.0,466.0,48.0,250.0
85,5803.0,0.0,39666.0,5465.0,1879.0,0.0,18616.0,980.0,40723.0,5172.0,1327.0,41.0,43.0,250.0
86,0.0,566.0,23897.0,2959.0,286.0,200.0,2735.0,1300.0,23634.0,2807.0,334.0,254.0,40.0,254.0
87,4323.0,0.0,112707.0,14344.0,6233.0,20.0,17877.0,1489.0,117897.0,14648.0,6299.0,197.0,58.0,255.0
88,4289.0,1341.0,107455.0,11179.0,4823.0,64.0,17815.0,3184.0,98219.0,9938.0,3819.0,551.0,64.0,256.0
89,6919.0,1731.0,60899.0,8418.0,4974.0,103.0,16893.0,2466.0,60289.0,7892.0,4836.0,725.0,44.0,256.0
90,0.0,236.0,99699.0,12448.0,4706.0,0.0,12060.0,1227.0,102974.0,12721.0,3703.0,329.0,45.0,260.0
91,5078.0,252.0,191080.0,23594.0,10270.0,779.0,25551.0,1370.0,190810.0,23682.0,10485.0,814.0,47.0,261.0
92,0.0,2591.0,152408.0,22846.0,12623.0,926.0,26343.0,3584.0,148608.0,20801.0,11879.0,1915.0,69.0,261.0
93,4202.0,3228.0,183307.0,22700.0,8332.0,444.0,13806.0,4159.0,179799.0,21296.0,5829.0,988.0,77.0,261.0
94,12218.0,7893.0,417703.0,45927.0,14089.0,199.0,50850.0,13016.0,402723.0,44101.0,12377.0,838.0,67.0,261.0
95,1719.0,408.0,108444.0,13352.0,5199.0,0.0,20239.0,1414.0,107797.0,13108.0,4789.0,126.0,47.0,262.0
96,0.0,4054.0,127995.0,14335.0,5188.0,0.0,17611.0,7468.0,133078.0,14699.0,5054.0,490.0,46.0,262.0
97,0.0,599.0,133040.0,15936.0,5317.0,0.0,7752.0,1550.0,131740.0,15910.0,4365.0,314.0,46.0,264.0
98,0.0,948.0,95836.0,11611.0,3277.0,53.0,14158.0,2139.0,95558.0,11515.0,2948.0,233.0,47.0,265.0
99,8103.0,1570.0,118165.0,14507.0,6439.0,0.0,34847.0,2699.0,122010.0,14751.0,7189.0,201.0,46.0,267.0
100,5976.0,4287.0,140463.0,16740.0,5727.0,194.0,19953.0,6268.0,141680.0,16378.0,5696.0,865.0,47.0,268.0
101,2112.0,699.0,77841.0,9812.0,4001.0,170.0,7447.0,1602.0,80099.0,9698.0,3610.0,585.0,47.0,268.0
102,0.0,1685.0,208411.0,23518.0,8789.0,0.0,14936.0,3719.0,212643.0,23142.0,8332.0,369.0,63.0,268.0
103,2684.0,280.0,177102.0,20510.0,6749.0,0.0,24932.0,1624.0,163023.0,18673.0,6024.0,252.0,65.0,268.0
104,6514.0,2147.0,168507.0,19605.0,8507.0,0.0,18659.0,3579.0,166924.0,19378.0,8452.0,497.0,63.0,269.0
105,19860.0,5933.0,320505.0,37370.0,12120.0,1767.0,49035.0,11066.0,317455.0,36451.0,11111.0,1559.0,49.0,269.0
106,0.0,801.0,89554.0,10409.0,2272.0,71.0,9662.0,1950.0,88928.0,10314.0,1677.0,202.0,46.0,269.0
107,0.0,0.0,62023.0,7727.0,2562.0,426.0,7947.0,1205.0,62382.0,7485.0,2993.0,621.0,44.0,270.0
108,7306.0,1043.0,63950.0,7162.0,2832.0,0.0,22336.0,1611.0,63651.0,6906.0,2815.0,208.0,45.0,273.0
109,5246.0,1780.0,68190.0,8525.0,4836.0,160.0,10899.0,3355.0,68468.0,8271.0,4979.0,292.0,44.0,274.0
110,1889.0,850.0,209378.0,24063.0,9828.0,0.0,12460.0,1888.0,209553.0,23142.0,10489.0,264.0,63.0,274.0
111,753.0,2034.0,101779.0,11898.0,2868.0,0.0,11903.0,4533.0,106245.0,12487.0,3131.0,167.0,59.0,275.0
112,4993.0,0.0,108193.0,12358.0,4978.0,796.0,16564.0,50.0,106945.0,11787.0,5128.0,1104.0,59.0,276.0
113,0.0,628.0,176991.0,20554.0,7531.0,436.0,10267.0,1654.0,180743.0,21431.0,8628.0,686.0,45.0,276.0
114,0.0,0.0,104167.0,12607.0,6026.0,0.0,21281.0,1243.0,108428.0,12934.0,5411.0,233.0,45.0,276.0
115,2810.0,1562.0,109796.0,11725.0,3783.0,0.0,17691.0,3129.0,110485.0,11977.0,3787.0,191.0,58.0,277.0
116,0.0,0.0,90497.0,11077.0,4952.0,0.0,5498.0,1292.0,92619.0,10874.0,5477.0,618.0,60.0,280.0
117,1315.0,1330.0,102700.0,12741.0,5705.0,0.0,16689.0,2481.0,101967.0,12271.0,4124.0,246.0,60.0,284.0
118,2685.0,1241.0,143140.0,17319.0,7099.0,528.0,24285.0,2415.0,142354.0,17256.0,6925.0,728.0,107.0,284.0
119,25386.0,1737.0,321122.0,47305.0,18250.0,0.0,55935.0,2735.0,310903.0,46792.0,19794.0,284.0,80.0,285.0
120,0.0,0.0,56109.0,6862.0,2058.0,576.0,17004.0,1024.0,58857.0,7114.0,2213.0,1045.0,43.0,286.0
121,1402.0,296.0,28663.0,8510.0,11479.0,1222.0,19462.0,2186.0,28051.0,8199.0,9406.0,1146.0,46.0,286.0
122,0.0,697.0,129663.0,15612.0,4176.0,0.0,10588.0,2097.0,133542.0,15562.0,4557.0,539.0,57.0,286.0
123,3192.0,0.0,138523.0,17066.0,5256.0,0.0,12447.0,937.0,139946.0,17458.0,5018.0,421.0,46.0,287.0
124,38300.0,9793.0,435020.0,50986.0,20526.0,604.0,86182.0,12662.0,419747.0,47986.0,19237.0,683.0,134.0,287.0
125,760.0,6045.0,777568.0,88599.0,26257.0,0.0,33718.0,10748.0,717677.0,81571.0,24741.0,327.0,125.0,289.0
126,1508.0,0.0,97400.0,11853.0,2399.0,742.0,20729.0,532.0,99359.0,11689.0,2224.0,700.0,45.0,289.0
127,2454.0,3181.0,133053.0,16491.0,6008.0,0.0,17745.0,5853.0,134562.0,16365.0,5643.0,693.0,60.0,290.0
128,5851.0,2001.0,190386.0,21216.0,6592.0,977.0,10786.0,2365.0,191023.0,20854.0,7073.0,978.0,61.0,291.0
129,0.0,1038.0,117738.0,13693.0,4765.0,32.0,22563.0,1824.0,119756.0,14000.0,5899.0,383.0,61.0,292.0
130,3095.0,937.0,103406.0,11496.0,3341.0,5.0,28693.0,2162.0,106325.0,11465.0,4028.0,546.0,56.0,294.0
131,0.0,1008.0,83803.0,9283.0,2826.0,248.0,16127.0,2360.0,87034.0,9505.0,3279.0,489.0,43.0,294.0
132,787.0,203.0,80952.0,10085.0,4229.0,1.0,16876.0,1133.0,81360.0,9619.0,3803.0,369.0,56.0,296.0
133,0.0,880.0,187836.0,20160.0,6724.0,0.0,19698.0,1565.0,180051.0,19510.0,5308.0,180.0,111.0,298.0
134,501.0,2076.0,129008.0,16864.0,6559.0,0.0,12133.0,3502.0,129384.0,16927.0,6058.0,191.0,48.0,299.0
135,3677.0,4028.0,132569.0,14012.0,4559.0,0.0,14030.0,6814.0,138912.0,14186.0,3410.0,20.0,57.0,300.0
136,3440.0,1464.0,143223.0,18037.0,4476.0,234.0,25949.0,3413.0,141193.0,17284.0,4106.0,514.0,62.0,301.0
137,15772.0,841.0,110567.0,15754.0,7252.0,555.0,50862.0,2887.0,112895.0,15927.0,6243.0,439.0,59.0,301.0
138,0.0,1317.0,104659.0,12035.0,5508.0,0.0,5934.0,2288.0,105149.0,12136.0,5491.0,96.0,47.0,303.0
139,6973.0,736.0,82689.0,9018.0,2966.0,131.0,18567.0,1907.0,82424.0,9337.0,2879.0,454.0,46.0,305.0
140,4120.0,12954.0,212542.0,30181.0,22496.0,1922.0,19060.0,15882.0,198903.0,25800.0,17123.0,2260.0,64.0,305.0
141,485.0,2608.0,118790.0,13201.0,4894.0,0.0,21690.0,4429.0,121163.0,13301.0,5624.0,9.0,45.0,306.0
142,0.0,511.0,85468.0,9947.0,2381.0,686.0,6740.0,1396.0,85035.0,9835.0,2479.0,913.0,58.0,306.0
143,0.0,1862.0,91295.0,10888.0,3903.0,0.0,11292.0,4104.0,93077.0,10772.0,3705.0,176.0,59.0,308.0
144,0.0,2685.0,162396.0,20107.0,9008.0,459.0,11726.0,5313.0,159617.0,19255.0,8084.0,340.0,63.0,308.0
145,4199.0,744.0,30315.0,3958.0,1889.0,11.0,14831.0,1126.0,31221.0,3818.0,1537.0,131.0,41.0,310.0
146,192.0,5466.0,124729.0,18675.0,12485.0,0.0,20793.0,8553.0,113564.0,15945.0,11077.0,548.0,52.0,310.0
147,2893.0,1560.0,96901.0,11505.0,3258.0,318.0,22558.0,3719.0,97021.0,11346.0,2821.0,244.0,59.0,311.0
148,1143.0,1139.0,24701.0,3247.0,1443.0,242.0,7850.0,1913.0,23911.0,3267.0,1600.0,338.0,41.0,311.0
149,1891.0,1253.0,33604.0,4130.0,796.0,344.0,7579.0,2732.0,34537.0,4084.0,1141.0,313.0,44.0,312.0
150,6707.0,462.0,47962.0,6572.0,2284.0,266.0,24582.0,1441.0,50339.0,6622.0,2471.0,567.0,42.0,313.0
151,0.0,0.0,128368.0,14885.0,3811.0,118.0,12291.0,614.0,124424.0,14683.0,4041.0,421.0,62.0,314.0
152,1871.0,582.0,168447.0,19599.0,5429.0,418.0,8669.0,1211.0,172895.0,19585.0,4475.0,1133.0,47.0,314.0
153,0.0,0.0,56441.0,7152.0,2525.0,767.0,13566.0,147.0,58723.0,7390.0,1989.0,753.0,42.0,315.0
154,0.0,4671.0,127234.0,13514.0,5139.0,0.0,22632.0,7914.0,126932.0,13490.0,3618.0,163.0,61.0,317.0
155,0.0,1290.0,284801.0,31805.0,8311.0,540.0,14597.0,2392.0,288102.0,31935.0,9076.0,694.0,61.0,319.0
156,0.0,0.0,62660.0,8778.0,3952.0,0.0,11571.0,875.0,66630.0,8760.0,3398.0,554.0,44.0,319.0
157,5752.0,1537.0,61004.0,8103.0,3715.0,0.0,16740.0,1976.0,61326.0,8078.0,3292.0,0.0,58.0,320.0
158,8650.0,5147.0,156110.0,22201.0,10932.0,1050.0,47822.0,8951.0,159001.0,22689.0,10085.0,752.0,46.0,320.0
159,0.0,2785.0,102577.0,11496.0,3832.0,448.0,13344.0,4338.0,105741.0,11297.0,3677.0,727.0,46.0,322.0
160,1097.0,1387.0,130271.0,15984.0,5876.0,0.0,11758.0,2646.0,130163.0,15566.0,5743.0,545.0,59.0,322.0
161,0.0,0.0,29988.0,3582.0,1530.0,0.0,7443.0,288.0,31989.0,3687.0,990.0,72.0,40.0,323.0
162,5061.0,2248.0,262926.0,31007.0,9045.0,1325.0,21002.0,3686.0,248464.0,29163.0,7608.0,961.0,65.0,325.0
163,0.0,1172.0,92435.0,13177.0,6278.0,0.0,15285.0,2016.0,86949.0,12654.0,5739.0,371.0,64.0,326.0
164,1374.0,1234.0,71518.0,11372.0,7696.0,424.0,12977.0,2459.0,72568.0,11278.0,8280.0,875.0,46.0,328.0
165,0.0,606.0,40453.0,5719.0,3254.0,71.0,11708.0,898.0,42076.0,5525.0,3638.0,225.0,43.0,329.0
166,14623.0,1570.0,157463.0,20758.0,10346.0,0.0,40553.0,4541.0,164517.0,20803.0,10621.0,681.0,46.0,333.0
167,1298.0,2843.0,105851.0,12372.0,6780.0,936.0,10017.0,4451.0,106815.0,12716.0,6498.0,1042.0,47.0,333.0
168,0.0,0.0,34322.0,4799.0,2402.0,312.0,3884.0,304.0,35358.0,4993.0,2516.0,338.0,41.0,334.0
169,1599.0,0.0,108713.0,12732.0,3513.0,67.0,18373.0,1578.0,112434.0,13206.0,2920.0,371.0,45.0,336.0
170,0.0,160.0,100180.0,12173.0,5317.0,0.0,12491.0,1742.0,104668.0,12968.0,5475.0,445.0,56.0,337.0
171,3949.0,432.0,105760.0,13230.0,3067.0,667.0,20149.0,1916.0,107269.0,12704.0,3746.0,1504.0,60.0,338.0
172,3609.0,1325.0,66490.0,7875.0,2488.0,0.0,11935.0,2138.0,68125.0,8171.0,2701.0,399.0,44.0,339.0
173,18648.0,5916.0,163292.0,20535.0,6955.0,727.0,46675.0,8758.0,159990.0,20140.0,6727.0,1475.0,62.0,339.0
174,8715.0,8384.0,127381.0,16705.0,5991.0,710.0,36438.0,15322.0,125878.0,16359.0,4499.0,966.0,62.0,340.0
175,0.0,511.0,49696.0,6051.0,2058.0,14.0,9052.0,1937.0,51994.0,5803.0,1534.0,182.0,43.0,340.0
176,0.0,279.0,133825.0,15970.0,6893.0,0.0,17054.0,1455.0,129810.0,15416.0,5400.0,276.0,64.0,343.0
177,2267.0,577.0,69529.0,8289.0,3467.0,0.0,12323.0,1260.0,69712.0,8301.0,3386.0,263.0,48.0,345.0
178,0.0,178.0,194663.0,22311.0,7507.0,487.0,3028.0,1338.0,194022.0,22273.0,5469.0,854.0,47.0,346.0
179,660.0,1273.0,95843.0,12128.0,4612.0,333.0,18178.0,4366.0,100591.0,12148.0,4467.0,294.0,56.0,347.0
180,4705.0,123.0,35980.0,5223.0,1913.0,239.0,10743.0,924.0,37399.0,4981.0,1338.0,296.0,41.0,348.0
181,0.0,462.0,86144.0,10966.0,3586.0,658.0,12032.0,2300.0,89571.0,10939.0,3418.0,861.0,44.0,348.0
182,3833.0,899.0,174217.0,20055.0,5204.0,597.0,14344.0,1641.0,175378.0,20520.0,5717.0,513.0,47.0,348.0
183,10201.0,203.0,291636.0,34271.0,10963.0,0.0,29145.0,2663.0,289365.0,33972.0,11403.0,456.0,64.0,350.0
184,100.0,2059.0,146560.0,17689.0,5125.0,103.0,25551.0,2764.0,148222.0,17715.0,4957.0,383.0,61.0,351.0
185,0.0,801.0,160999.0,19560.0,7292.0,249.0,8724.0,2099.0,164104.0,20102.0,7906.0,748.0,61.0,352.0
186,0.0,2832.0,66432.0,6995.0,2493.0,442.0,7715.0,4911.0,68789.0,7306.0,2087.0,862.0,47.0,353.0
187,0.0,0.0,28858.0,3857.0,938.0,194.0,18714.0,702.0,28720.0,3888.0,927.0,236.0,41.0,354.0
188,0.0,0.0,155618.0,18360.0,6279.0,0.0,16122.0,1423.0,156949.0,18720.0,6653.0,118.0,60.0,355.0
189,3483.0,1223.0,126522.0,16682.0,8387.0,0.0,26520.0,2418.0,116867.0,14596.0,5966.0,415.0,65.0,359.0
190,0.0,1473.0,73546.0,7806.0,2376.0,0.0,7832.0,2818.0,77872.0,7823.0,3175.0,157.0,43.0,360.0
191,4484.0,194.0,88535.0,10874.0,4663.0,89.0,11800.0,1180.0,91982.0,11134.0,5077.0,576.0,45.0,360.0
192,774.0,467.0,65196.0,7479.0,903.0,0.0,8411.0,1607.0,67699.0,7555.0,1006.0,336.0,52.0,361.0
193,7931.0,3173.0,53140.0,15861.0,19659.0,0.0,24502.0,5160.0,54216.0,15484.0,18512.0,1148.0,49.0,361.0
194,0.0,0.0,57832.0,7525.0,3871.0,185.0,20718.0,366.0,58844.0,7792.0,2698.0,152.0,44.0,362.0
195,3178.0,547.0,36951.0,4952.0,1733.0,55.0,20717.0,1202.0,37887.0,5184.0,1511.0,372.0,43.0,363.0
196,0.0,0.0,185853.0,20934.0,7056.0,0.0,18165.0,835.0,184614.0,20528.0,7663.0,357.0,64.0,364.0
197,1301.0,793.0,88427.0,10551.0,3636.0,95.0,18403.0,1291.0,91532.0,10911.0,3936.0,288.0,46.0,365.0
198,4313.0,806.0,79182.0,9790.0,4247.0,0.0,15756.0,2115.0,80182.0,9753.0,3906.0,240.0,54.0,366.0
199,3161.0,407.0,46906.0,6808.0,2052.0,363.0,16873.0,842.0,48546.0,6601.0,2306.0,624.0,42.0,366.0
200,7198.0,0.0,45273.0,5412.0,1745.0,0.0,33631.0,344.0,45599.0,5416.0,1795.0,24.0,42.0,367.0
201,4541.0,246.0,71673.0,8590.0,1471.0,351.0,21383.0,2310.0,71923.0,8475.0,1546.0,252.0,44.0,367.0
202,1008.0,1494.0,46756.0,6069.0,1635.0,502.0,18474.0,3245.0,47456.0,6106.0,865.0,371.0,42.0,368.0
203,0.0,20.0,104526.0,12086.0,3773.0,0.0,17009.0,1320.0,105800.0,11859.0,3560.0,429.0,48.0,368.0
204,5066.0,1219.0,145094.0,16836.0,5226.0,0.0,24618.0,3224.0,146319.0,17086.0,4834.0,169.0,61.0,369.0
205,1566.0,495.0,138343.0,15865.0,6086.0,0.0,7918.0,1402.0,139505.0,15567.0,6252.0,481.0,60.0,369.0
