,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
17,7473.0,534.0,54725.0,6795.0,1713.0,42.0,21621.0,2423.0,56462.0,6733.0,1091.0,55.0,43.0,157.0
18,0.0,1676.0,69102.0,9127.0,3760.0,95.0,14634.0,3861.0,67606.0,8678.0,2960.0,227.0,47.0,157.0
19,4907.0,3769.0,187326.0,26709.0,12065.0,0.0,33949.0,5823.0,182274.0,25125.0,12069.0,1048.0,63.0,157.0
20,7086.0,216.0,73900.0,8947.0,3754.0,0.0,24429.0,829.0,70670.0,8527.0,3852.0,0.0,46.0,157.0
21,6818.0,994.0,190709.0,23238.0,6603.0,82.0,26525.0,2841.0,182382.0,22748.0,5903.0,439.0,66.0,157.0
22,6684.0,918.0,179988.0,21576.0,8326.0,294.0,37989.0,1241.0,167759.0,19692.0,7047.0,933.0,87.0,157.0
23,0.0,0.0,144788.0,17037.0,7133.0,474.0,8716.0,1055.0,142625.0,16736.0,6897.0,869.0,64.0,157.0
24,3465.0,1286.0,91861.0,11554.0,4323.0,0.0,21601.0,3634.0,94843.0,11838.0,4544.0,143.0,46.0,157.0
25,0.0,8505.0,142068.0,17122.0,5837.0,867.0,30085.0,14903.0,131683.0,15069.0,6537.0,1319.0,106.0,158.0
26,9455.0,2446.0,58896.0,8008.0,2036.0,127.0,33870.0,3122.0,57538.0,7529.0,2437.0,423.0,59.0,158.0
27,11682.0,676.0,100107.0,12861.0,5604.0,476.0,33301.0,2637.0,101328.0,12957.0,4466.0,990.0,61.0,158.0
28,4049.0,1.0,39605.0,5224.0,1912.0,0.0,41782.0,1199.0,39020.0,4869.0,2168.0,281.0,44.0,158.0
29,0.0,471.0,115647.0,14734.0,5970.0,0.0,21980.0,2066.0,112884.0,14173.0,5972.0,444.0,60.0,158.0
30,23582.0,3251.0,60282.0,7014.0,2625.0,190.0,43319.0,5419.0,61571.0,6788.0,1908.0,600.0,44.0,158.0
31,0.0,325.0,80715.0,10939.0,4101.0,637.0,25162.0,1331.0,81742.0,10403.0,4334.0,671.0,46.0,158.0
32,17729.0,2377.0,124095.0,16702.0,5394.0,197.0,29151.0,4891.0,119251.0,16702.0,4743.0,333.0,64.0,158.0
33,7406.0,5618.0,278213.0,33294.0,9117.0,1770.0,31841.0,6451.0,264443.0,30987.0,8811.0,1457.0,67.0,158.0
34,24257.0,4043.0,267258.0,31602.0,12339.0,1028.0,30845.0,6089.0,251254.0,30171.0,11823.0,1869.0,66.0,158.0
35,0.0,3840.0,178544.0,21447.0,6907.0,113.0,26527.0,5381.0,175105.0,21127.0,7831.0,895.0,64.0,158.0
36,5018.0,1123.0,55426.0,7191.0,2564.0,0.0,31234.0,1394.0,57146.0,7038.0,2437.0,519.0,44.0,158.0
37,15370.0,1349.0,88001.0,9798.0,3426.0,0.0,23767.0,4150.0,88575.0,10097.0,2496.0,309.0,46.0,158.0
38,9566.0,2345.0,56368.0,8356.0,2796.0,0.0,25480.0,3952.0,53966.0,7893.0,2237.0,459.0,45.0,158.0
39,4361.0,2585.0,117263.0,14319.0,6231.0,317.0,29633.0,3341.0,115304.0,13987.0,5091.0,568.0,63.0,158.0
40,0.0,2816.0,66917.0,8424.0,2597.0,238.0,0.0,6427.0,66941.0,8098.0,2072.0,218.0,45.0,158.0
41,7841.0,1492.0,153387.0,17988.0,4624.0,0.0,38374.0,2297.0,147847.0,17411.0,4383.0,305.0,65.0,158.0
42,22.0,1251.0,51665.0,6955.0,3506.0,54.0,30987.0,2352.0,53083.0,6829.0,2942.0,316.0,42.0,158.0
43,3858.0,3175.0,147800.0,18253.0,6289.0,152.0,44637.0,5887.0,141059.0,16978.0,6656.0,775.0,64.0,159.0
44,9422.0,2573.0,86424.0,10150.0,2977.0,351.0,30038.0,4642.0,85399.0,10032.0,3162.0,413.0,45.0,159.0
45,0.0,5802.0,137510.0,18778.0,8317.0,0.0,2309.0,9456.0,135971.0,17995.0,6561.0,530.0,46.0,159.0
46,0.0,1703.0,68505.0,9250.0,4476.0,119.0,29861.0,2643.0,68489.0,9329.0,3640.0,763.0,59.0,159.0
47,1523.0,1970.0,81182.0,11241.0,6310.0,0.0,31036.0,3460.0,80824.0,11140.0,6893.0,214.0,58.0,159.0
48,11367.0,1286.0,50392.0,5836.0,2046.0,254.0,19180.0,2921.0,53697.0,5953.0,1567.0,287.0,41.0,159.0
49,5340.0,839.0,89190.0,12487.0,6507.0,307.0,24630.0,2219.0,88843.0,12491.0,5645.0,802.0,45.0,159.0
50,0.0,504.0,78921.0,9948.0,4007.0,449.0,4632.0,1900.0,78525.0,9352.0,3279.0,672.0,45.0,159.0
51,1416.0,3455.0,164527.0,19989.0,6676.0,0.0,33629.0,7087.0,163745.0,19528.0,7602.0,791.0,63.0,159.0
52,0.0,4771.0,118072.0,17017.0,10845.0,0.0,26808.0,7776.0,108922.0,15838.0,11519.0,348.0,108.0,159.0
53,0.0,1285.0,92134.0,12214.0,3726.0,132.0,10470.0,2383.0,93019.0,11867.0,3988.0,149.0,46.0,159.0
54,0.0,1599.0,72222.0,9289.0,4110.0,622.0,7084.0,3156.0,67493.0,8501.0,3322.0,659.0,60.0,159.0
55,777.0,447.0,70203.0,7948.0,3201.0,174.0,17324.0,2087.0,72676.0,8339.0,2545.0,597.0,54.0,159.0
56,3102.0,1548.0,142734.0,17700.0,5397.0,0.0,31000.0,2677.0,148709.0,17927.0,5908.0,250.0,44.0,159.0
57,0.0,1299.0,54918.0,6343.0,2023.0,0.0,20414.0,2074.0,59052.0,6377.0,1576.0,0.0,43.0,159.0
58,0.0,1269.0,66479.0,8449.0,2056.0,527.0,744.0,2672.0,65079.0,8123.0,3280.0,706.0,45.0,159.0
59,31748.0,2133.0,260288.0,32622.0,12815.0,339.0,55456.0,4259.0,259842.0,32603.0,13809.0,749.0,63.0,159.0
60,0.0,20.0,98483.0,12451.0,4837.0,187.0,18621.0,1428.0,95962.0,12290.0,3485.0,521.0,63.0,159.0
61,0.0,0.0,65972.0,7191.0,2259.0,11.0,15876.0,356.0,69047.0,7597.0,2111.0,301.0,51.0,159.0
62,0.0,1572.0,103125.0,14362.0,6454.0,0.0,19787.0,2171.0,100852.0,14306.0,6463.0,184.0,62.0,159.0
63,12790.0,1073.0,113789.0,13834.0,4008.0,0.0,31897.0,1896.0,109673.0,12778.0,4213.0,228.0,83.0,160.0
64,16144.0,1171.0,37107.0,4342.0,2275.0,0.0,34638.0,2093.0,38995.0,4492.0,2062.0,279.0,41.0,160.0
65,4987.0,365.0,35748.0,4558.0,2259.0,238.0,24093.0,590.0,36856.0,4416.0,1732.0,248.0,41.0,160.0
66,11540.0,1506.0,103320.0,14548.0,8279.0,608.0,44407.0,3842.0,102204.0,13902.0,8373.0,546.0,59.0,160.0
67,15523.0,1522.0,44123.0,5829.0,2271.0,44.0,43230.0,3364.0,46803.0,5863.0,1934.0,362.0,42.0,160.0
68,0.0,1855.0,77855.0,10044.0,3086.0,500.0,20567.0,3018.0,77677.0,9668.0,2966.0,589.0,44.0,160.0
69,2105.0,192.0,74730.0,8983.0,3095.0,364.0,22926.0,1512.0,73283.0,8455.0,2753.0,556.0,46.0,160.0
70,3180.0,3869.0,159303.0,21142.0,7887.0,820.0,48318.0,4988.0,159971.0,21934.0,7818.0,795.0,66.0,160.0
71,0.0,1743.0,116297.0,15415.0,6271.0,183.0,25591.0,3714.0,109226.0,14367.0,4734.0,844.0,63.0,160.0
72,0.0,4052.0,105907.0,14137.0,6838.0,537.0,41330.0,6328.0,97788.0,13186.0,5906.0,301.0,64.0,160.0
73,6459.0,2557.0,113901.0,14865.0,6322.0,0.0,36082.0,4447.0,114613.0,15215.0,6776.0,126.0,65.0,160.0
74,15105.0,4872.0,100945.0,15105.0,5661.0,403.0,52166.0,8036.0,99634.0,14039.0,5201.0,623.0,62.0,160.0
75,8051.0,1009.0,73286.0,11098.0,5316.0,68.0,23434.0,1617.0,72418.0,10251.0,5037.0,340.0,60.0,160.0
76,8668.0,1436.0,47643.0,6316.0,2392.0,503.0,26123.0,3784.0,47548.0,6335.0,2251.0,538.0,44.0,160.0
77,0.0,339.0,95969.0,12805.0,4462.0,836.0,14519.0,1229.0,92941.0,11691.0,4111.0,840.0,63.0,160.0
78,17366.0,1152.0,82644.0,11244.0,4211.0,0.0,36810.0,1857.0,81619.0,10866.0,4792.0,323.0,46.0,160.0
79,0.0,162.0,36765.0,7125.0,4504.0,275.0,11918.0,1457.0,39020.0,7441.0,4474.0,373.0,42.0,160.0
80,17400.0,5042.0,363178.0,44632.0,15291.0,0.0,53049.0,10037.0,348581.0,42295.0,15412.0,443.0,64.0,160.0
81,7600.0,0.0,94901.0,11449.0,3367.0,329.0,26586.0,963.0,98940.0,11773.0,3843.0,158.0,48.0,160.0
82,0.0,2794.0,82408.0,13075.0,4126.0,200.0,14398.0,3994.0,81280.0,12554.0,4202.0,235.0,48.0,160.0
83,18525.0,5615.0,194442.0,23562.0,7807.0,288.0,43904.0,8604.0,186832.0,21781.0,7258.0,969.0,65.0,160.0
84,0.0,453.0,41165.0,5626.0,1559.0,285.0,0.0,855.0,44010.0,5785.0,1624.0,402.0,40.0,160.0
85,622.0,1808.0,73180.0,8313.0,1849.0,342.0,23938.0,2641.0,76250.0,8710.0,2311.0,793.0,42.0,160.0
86,10290.0,1305.0,99234.0,12778.0,4843.0,0.0,26359.0,2623.0,95100.0,11696.0,3847.0,167.0,63.0,160.0
87,15588.0,1462.0,69695.0,9493.0,3599.0,149.0,39720.0,2596.0,69208.0,9235.0,3086.0,372.0,45.0,161.0
88,764.0,1357.0,248583.0,30757.0,10299.0,0.0,27703.0,3334.0,209465.0,25805.0,8933.0,861.0,134.0,161.0
89,0.0,2285.0,81754.0,12793.0,6343.0,39.0,12021.0,4563.0,81373.0,12293.0,7301.0,587.0,62.0,161.0
90,7336.0,828.0,64258.0,8047.0,3996.0,81.0,16936.0,3311.0,62192.0,7960.0,3819.0,148.0,61.0,161.0
91,0.0,1422.0,176030.0,21364.0,6514.0,194.0,9747.0,2285.0,178592.0,21727.0,7025.0,574.0,49.0,161.0
92,5114.0,722.0,91729.0,13443.0,6349.0,59.0,27513.0,2192.0,88363.0,12962.0,7201.0,88.0,59.0,161.0
93,14591.0,4028.0,223572.0,28665.0,11004.0,45.0,32334.0,6332.0,207668.0,25969.0,10010.0,772.0,113.0,161.0
94,5749.0,1607.0,51496.0,7401.0,4386.0,292.0,34746.0,2860.0,50526.0,7115.0,3817.0,468.0,45.0,161.0
95,0.0,869.0,28235.0,5119.0,3207.0,463.0,13327.0,2210.0,30208.0,4832.0,3678.0,575.0,39.0,161.0
96,10950.0,0.0,139185.0,17497.0,5551.0,44.0,34948.0,669.0,136663.0,17187.0,5286.0,241.0,47.0,161.0
97,0.0,2374.0,112356.0,14128.0,4169.0,365.0,25911.0,3736.0,113657.0,14277.0,3769.0,1343.0,64.0,161.0
98,4077.0,1406.0,51689.0,9160.0,4341.0,0.0,37298.0,2361.0,53209.0,9161.0,4383.0,355.0,44.0,161.0
99,3481.0,7305.0,149308.0,16041.0,5344.0,0.0,23402.0,12528.0,140857.0,14798.0,5559.0,347.0,65.0,161.0
100,0.0,2110.0,76961.0,9517.0,2805.0,174.0,19191.0,5309.0,75318.0,9224.0,2610.0,412.0,59.0,161.0
101,11266.0,320.0,83176.0,10267.0,3774.0,0.0,30063.0,1027.0,83654.0,10176.0,4677.0,85.0,46.0,161.0
102,2036.0,3001.0,100533.0,14253.0,6631.0,0.0,32958.0,5498.0,91609.0,11812.0,4895.0,175.0,64.0,161.0
103,0.0,1789.0,135851.0,20454.0,7468.0,1503.0,12428.0,4600.0,137936.0,20867.0,8285.0,1352.0,47.0,161.0
104,8851.0,2144.0,126305.0,15646.0,4833.0,337.0,22026.0,3234.0,124976.0,15147.0,4818.0,393.0,47.0,161.0
105,0.0,191.0,72063.0,8418.0,2551.0,221.0,8656.0,1436.0,75054.0,8739.0,3386.0,654.0,43.0,161.0
106,0.0,2489.0,170437.0,21520.0,8004.0,39.0,30175.0,4382.0,167265.0,20980.0,7539.0,437.0,62.0,161.0
107,0.0,858.0,48026.0,5638.0,1935.0,0.0,15057.0,1871.0,47596.0,5517.0,2355.0,202.0,43.0,163.0
108,6989.0,2214.0,74542.0,9802.0,3074.0,0.0,29082.0,4835.0,73464.0,9121.0,2867.0,55.0,60.0,163.0
109,0.0,793.0,101466.0,13195.0,4961.0,456.0,10328.0,2208.0,97832.0,12167.0,4638.0,581.0,63.0,163.0
110,25124.0,787.0,40751.0,5119.0,1872.0,265.0,38016.0,1918.0,40586.0,5070.0,2138.0,285.0,52.0,163.0
111,19549.0,2369.0,125148.0,16596.0,5947.0,0.0,51362.0,3791.0,125201.0,16287.0,6779.0,373.0,46.0,163.0
112,0.0,488.0,96692.0,11142.0,3898.0,0.0,25185.0,1714.0,88722.0,9622.0,3948.0,0.0,62.0,163.0
113,36502.0,2884.0,244046.0,33987.0,14254.0,162.0,61684.0,5783.0,244782.0,34346.0,15372.0,610.0,47.0,163.0
114,13895.0,733.0,206511.0,25212.0,8506.0,740.0,43889.0,2694.0,205507.0,25076.0,8626.0,893.0,73.0,163.0
115,8293.0,2944.0,61437.0,8410.0,3211.0,89.0,21445.0,4503.0,60016.0,7790.0,3082.0,164.0,46.0,163.0
116,7870.0,793.0,48003.0,6049.0,2611.0,0.0,24982.0,1982.0,49778.0,6113.0,2514.0,145.0,42.0,163.0
117,0.0,488.0,149463.0,20130.0,7340.0,0.0,26506.0,1901.0,143359.0,19239.0,6430.0,541.0,64.0,163.0
118,10667.0,3674.0,82991.0,13855.0,10381.0,0.0,22358.0,6859.0,82338.0,12860.0,9285.0,320.0,61.0,163.0
119,12232.0,881.0,56546.0,6744.0,2408.0,29.0,23908.0,1366.0,56051.0,6494.0,2045.0,308.0,45.0,163.0
120,8440.0,1509.0,151105.0,22159.0,11199.0,409.0,16203.0,2543.0,147291.0,20992.0,9187.0,554.0,62.0,163.0
121,2759.0,594.0,91887.0,13180.0,4938.0,0.0,16766.0,1452.0,89690.0,12713.0,5665.0,484.0,61.0,163.0
122,6212.0,2157.0,77322.0,10609.0,7467.0,172.0,30937.0,3212.0,72025.0,9627.0,6536.0,446.0,64.0,163.0
123,0.0,0.0,42695.0,5811.0,2504.0,438.0,25003.0,1362.0,39946.0,5161.0,2024.0,533.0,48.0,163.0
124,3180.0,3251.0,145497.0,18799.0,7440.0,560.0,28300.0,3521.0,131182.0,17089.0,5103.0,1249.0,118.0,164.0
125,0.0,301.0,131471.0,18160.0,7647.0,0.0,16112.0,1504.0,125668.0,17761.0,8114.0,334.0,48.0,164.0
126,6028.0,2783.0,106035.0,12460.0,4075.0,0.0,20530.0,4532.0,105634.0,12793.0,3860.0,257.0,59.0,164.0
127,0.0,1713.0,140470.0,16762.0,5682.0,167.0,25402.0,2143.0,139989.0,16287.0,6465.0,583.0,63.0,164.0
128,15094.0,0.0,61384.0,7728.0,2829.0,335.0,31881.0,936.0,58250.0,7138.0,2463.0,499.0,48.0,164.0
129,12553.0,5163.0,306052.0,36514.0,14948.0,0.0,32742.0,7873.0,275079.0,32661.0,14790.0,819.0,71.0,164.0
130,13781.0,1714.0,71905.0,9610.0,4096.0,0.0,36729.0,2700.0,73135.0,9328.0,2873.0,138.0,45.0,164.0
131,14165.0,1254.0,97475.0,12330.0,3095.0,55.0,35101.0,2453.0,94523.0,11738.0,3184.0,224.0,46.0,164.0
132,0.0,1346.0,89107.0,12256.0,4491.0,620.0,13906.0,2507.0,87514.0,12173.0,4815.0,783.0,46.0,164.0
133,15684.0,3099.0,182947.0,22635.0,6153.0,362.0,28917.0,4421.0,172317.0,21793.0,6697.0,331.0,48.0,164.0
134,0.0,493.0,94631.0,13636.0,3804.0,1405.0,10312.0,1357.0,91846.0,13051.0,3688.0,1039.0,48.0,164.0
135,9431.0,2489.0,325197.0,39477.0,12775.0,263.0,35857.0,5035.0,302960.0,36006.0,10983.0,1180.0,69.0,164.0
136,7130.0,0.0,49491.0,6205.0,2486.0,0.0,34571.0,303.0,50614.0,6194.0,2712.0,396.0,43.0,164.0
137,15921.0,829.0,94418.0,10894.0,4016.0,753.0,26893.0,1945.0,97036.0,11653.0,3694.0,864.0,44.0,164.0
138,24832.0,1205.0,133996.0,16500.0,6413.0,483.0,34938.0,2655.0,127679.0,15793.0,4860.0,614.0,64.0,164.0
139,234.0,1041.0,63523.0,8364.0,3086.0,776.0,19433.0,2582.0,61452.0,8292.0,3939.0,890.0,47.0,164.0
140,1883.0,0.0,80253.0,9658.0,2321.0,0.0,27844.0,611.0,79286.0,9328.0,2757.0,499.0,46.0,166.0
141,12640.0,1498.0,78165.0,9606.0,3834.0,322.0,34544.0,2117.0,77418.0,8852.0,3882.0,599.0,59.0,166.0
142,0.0,1171.0,80402.0,10261.0,3863.0,332.0,30737.0,2972.0,80598.0,10364.0,4541.0,342.0,46.0,166.0
143,10583.0,693.0,47497.0,6751.0,2604.0,364.0,25733.0,1489.0,46058.0,6478.0,2555.0,331.0,46.0,166.0
144,8169.0,1473.0,72126.0,9294.0,3915.0,901.0,29344.0,2324.0,71406.0,8714.0,4276.0,1453.0,60.0,166.0
145,0.0,290.0,31515.0,5961.0,3937.0,575.0,7335.0,1016.0,33729.0,6267.0,4816.0,583.0,39.0,166.0
146,16040.0,1058.0,140441.0,16144.0,4928.0,155.0,32840.0,1669.0,138672.0,16414.0,4815.0,309.0,47.0,166.0
147,0.0,5422.0,133362.0,16321.0,5661.0,0.0,11330.0,9582.0,133793.0,16075.0,5606.0,348.0,46.0,166.0
148,0.0,2170.0,197456.0,23157.0,8426.0,0.0,7335.0,3850.0,194713.0,22572.0,8366.0,183.0,64.0,166.0
149,15837.0,194.0,67110.0,9067.0,4054.0,0.0,23642.0,2308.0,65980.0,8484.0,3561.0,65.0,46.0,166.0
150,14279.0,4232.0,232746.0,30894.0,11353.0,0.0,64582.0,6471.0,214798.0,28296.0,10124.0,428.0,66.0,166.0
151,2750.0,229.0,92787.0,12300.0,5558.0,22.0,32494.0,1784.0,91163.0,11879.0,5420.0,197.0,59.0,166.0
152,4032.0,1193.0,71479.0,11182.0,4386.0,291.0,32199.0,2357.0,69895.0,10542.0,4648.0,856.0,59.0,166.0
153,0.0,861.0,59056.0,7311.0,1807.0,174.0,9293.0,1803.0,58194.0,7237.0,2173.0,736.0,46.0,166.0
154,0.0,1725.0,191027.0,21957.0,7446.0,0.0,27637.0,4487.0,189550.0,21119.0,7739.0,371.0,64.0,166.0
155,12398.0,461.0,143197.0,18363.0,5586.0,253.0,32460.0,1613.0,144132.0,18512.0,5200.0,439.0,46.0,166.0
156,0.0,1610.0,55594.0,7870.0,3671.0,0.0,18094.0,3561.0,56271.0,7485.0,3880.0,357.0,44.0,166.0
157,0.0,826.0,36942.0,4506.0,1247.0,0.0,22888.0,1951.0,36289.0,4360.0,1023.0,24.0,43.0,166.0
158,0.0,3600.0,86470.0,10309.0,3957.0,275.0,20297.0,6025.0,90563.0,10842.0,3399.0,1089.0,44.0,167.0
159,5685.0,682.0,78765.0,9142.0,2995.0,322.0,36510.0,1536.0,80468.0,9397.0,3888.0,1016.0,57.0,167.0
160,0.0,3303.0,74545.0,9870.0,4197.0,531.0,11202.0,5072.0,71770.0,9298.0,4238.0,864.0,46.0,167.0
161,9613.0,2468.0,349216.0,47217.0,16963.0,0.0,31290.0,3812.0,330622.0,44502.0,16279.0,113.0,78.0,167.0
162,2481.0,1016.0,124570.0,13524.0,5310.0,703.0,27066.0,1939.0,117009.0,12930.0,5297.0,669.0,65.0,167.0
163,10594.0,254.0,26614.0,4813.0,2971.0,770.0,38995.0,1151.0,28205.0,4608.0,2741.0,1258.0,40.0,167.0
164,0.0,369.0,23216.0,2928.0,1274.0,376.0,11680.0,2002.0,24320.0,2744.0,1309.0,304.0,38.0,167.0
165,5152.0,77.0,52815.0,8442.0,3487.0,275.0,22622.0,713.0,53410.0,8677.0,3573.0,593.0,44.0,167.0
166,0.0,339.0,23654.0,3514.0,666.0,284.0,30283.0,1097.0,23462.0,2996.0,372.0,266.0,46.0,167.0
167,1532.0,0.0,121153.0,14757.0,5407.0,981.0,34254.0,1618.0,117908.0,14563.0,6313.0,914.0,63.0,167.0
168,4624.0,7183.0,214516.0,26749.0,8480.0,337.0,26824.0,11471.0,208661.0,25972.0,8310.0,966.0,65.0,167.0
169,5130.0,42.0,135883.0,16842.0,5282.0,0.0,34688.0,1533.0,124376.0,15595.0,3913.0,283.0,122.0,167.0
170,3324.0,5998.0,184008.0,20775.0,5796.0,277.0,31132.0,12493.0,184794.0,21168.0,5150.0,748.0,63.0,167.0
171,9936.0,1008.0,65807.0,9502.0,5404.0,366.0,30277.0,2398.0,64347.0,9558.0,6532.0,700.0,46.0,167.0
172,2024.0,0.0,67119.0,10273.0,4524.0,0.0,27448.0,1514.0,68274.0,9498.0,4015.0,176.0,44.0,167.0
173,7438.0,4439.0,141417.0,15682.0,4371.0,0.0,33716.0,5922.0,135757.0,15114.0,4330.0,176.0,63.0,168.0
174,8225.0,1601.0,119625.0,14944.0,4730.0,0.0,25068.0,3165.0,118173.0,13815.0,4048.0,251.0,65.0,168.0
175,10865.0,1738.0,78303.0,9474.0,3307.0,106.0,29693.0,2200.0,80317.0,9419.0,3340.0,628.0,57.0,168.0
176,9653.0,6450.0,248281.0,30717.0,10913.0,0.0,31506.0,11308.0,235629.0,29085.0,7791.0,91.0,66.0,168.0
177,1986.0,2035.0,127721.0,15507.0,5076.0,0.0,33052.0,2696.0,129195.0,15836.0,4927.0,315.0,102.0,168.0
178,1623.0,719.0,49140.0,6273.0,3237.0,338.0,29896.0,1672.0,46914.0,6083.0,2378.0,191.0,45.0,168.0
179,0.0,0.0,29438.0,3763.0,1241.0,0.0,6978.0,488.0,29957.0,3399.0,1445.0,102.0,43.0,168.0
180,0.0,834.0,129026.0,16086.0,4816.0,0.0,23515.0,2801.0,126078.0,15773.0,4530.0,301.0,62.0,168.0
181,0.0,0.0,75388.0,11118.0,3074.0,275.0,4129.0,1009.0,74676.0,11131.0,2602.0,524.0,45.0,168.0
182,2990.0,872.0,53757.0,6649.0,2576.0,0.0,30219.0,2737.0,54099.0,6660.0,1988.0,267.0,44.0,168.0
183,0.0,2193.0,81680.0,12412.0,4515.0,65.0,23944.0,3249.0,79166.0,12044.0,4690.0,321.0,61.0,168.0
184,3202.0,0.0,69369.0,8881.0,2165.0,455.0,24121.0,638.0,71594.0,8964.0,2429.0,334.0,45.0,168.0
185,8869.0,2524.0,78805.0,11260.0,8562.0,590.0,22037.0,3801.0,76670.0,10678.0,7944.0,1414.0,46.0,168.0
186,5503.0,2498.0,320343.0,40827.0,16516.0,607.0,29293.0,2315.0,306190.0,37422.0,15866.0,713.0,111.0,168.0
187,12514.0,1177.0,69132.0,7716.0,3514.0,0.0,33514.0,1725.0,72219.0,7772.0,2848.0,614.0,44.0,168.0
188,9727.0,5299.0,207004.0,24375.0,7499.0,435.0,29411.0,6675.0,195179.0,22651.0,5353.0,710.0,69.0,168.0
189,0.0,6892.0,167432.0,21424.0,9292.0,0.0,32384.0,11711.0,161934.0,20911.0,7284.0,339.0,67.0,169.0
190,0.0,1721.0,114866.0,14635.0,4957.0,0.0,11086.0,2957.0,112862.0,14277.0,5315.0,305.0,45.0,169.0
191,0.0,682.0,35296.0,4032.0,846.0,337.0,25852.0,1335.0,35941.0,4031.0,1056.0,529.0,42.0,169.0
192,1005.0,322.0,37628.0,4675.0,1772.0,0.0,25431.0,966.0,39364.0,4506.0,1833.0,78.0,42.0,169.0
193,0.0,380.0,79275.0,10993.0,3408.0,793.0,11777.0,1689.0,77192.0,10820.0,4106.0,695.0,58.0,169.0
194,0.0,622.0,161316.0,19800.0,6490.0,1068.0,13669.0,3122.0,151794.0,18157.0,6318.0,1333.0,67.0,169.0
195,16496.0,1479.0,143129.0,17277.0,6322.0,0.0,42936.0,2523.0,147676.0,17578.0,8245.0,728.0,45.0,169.0
196,16396.0,1578.0,188958.0,21033.0,7468.0,824.0,56574.0,2833.0,184205.0,20070.0,7266.0,588.0,65.0,169.0
197,16607.0,2538.0,184153.0,20430.0,9263.0,0.0,35691.0,4171.0,170119.0,18923.0,8109.0,363.0,109.0,169.0
198,0.0,1528.0,54971.0,7003.0,1481.0,0.0,25061.0,2789.0,54735.0,6651.0,1179.0,269.0,45.0,169.0
199,6425.0,0.0,49256.0,7132.0,3252.0,0.0,21209.0,502.0,50801.0,7155.0,4156.0,254.0,42.0,169.0
200,0.0,91.0,108521.0,16353.0,4175.0,106.0,31865.0,650.0,104422.0,15789.0,3258.0,320.0,47.0,169.0
201,20161.0,600.0,80419.0,9888.0,4860.0,0.0,41702.0,2036.0,78405.0,9293.0,4430.0,243.0,46.0,169.0
202,0.0,175.0,28291.0,3231.0,1879.0,137.0,20277.0,1067.0,26779.0,2885.0,2317.0,364.0,43.0,169.0
203,7661.0,1043.0,55703.0,7825.0,2513.0,335.0,23652.0,2019.0,56783.0,7816.0,2921.0,286.0,44.0,169.0
204,0.0,809.0,63273.0,8451.0,2171.0,0.0,15950.0,1318.0,62980.0,7929.0,2126.0,184.0,46.0,169.0
