,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
68,0.0,56.0,102458.0,11760.0,4566.0,439.0,19580.0,1920.0,85991.0,9301.0,3225.0,796.0,84.0,183.0
69,10538.0,3710.0,84636.0,8504.0,2939.0,191.0,34391.0,5040.0,78497.0,7785.0,1656.0,159.0,71.0,184.0
70,8912.0,2335.0,102576.0,12265.0,3724.0,0.0,12843.0,4332.0,89458.0,10612.0,3941.0,203.0,79.0,184.0
71,1297.0,53.0,81807.0,10113.0,2832.0,0.0,14803.0,2087.0,68422.0,8709.0,2504.0,47.0,69.0,184.0
72,3953.0,508.0,79290.0,9046.0,2356.0,204.0,15834.0,1386.0,70085.0,8078.0,2171.0,121.0,53.0,185.0
73,10343.0,364.0,79437.0,9704.0,4225.0,571.0,22376.0,2221.0,63863.0,7550.0,3108.0,609.0,70.0,186.0
74,6508.0,258.0,37145.0,3975.0,1772.0,55.0,30079.0,1105.0,31385.0,3252.0,1069.0,247.0,50.0,186.0
75,8116.0,1024.0,55257.0,6661.0,1662.0,158.0,11708.0,2491.0,45172.0,5376.0,1763.0,384.0,70.0,187.0
76,373.0,1123.0,66448.0,8344.0,2712.0,0.0,15308.0,1484.0,54585.0,6928.0,2207.0,330.0,52.0,187.0
77,0.0,880.0,65915.0,7787.0,3366.0,0.0,16444.0,1362.0,58448.0,6656.0,3120.0,123.0,53.0,188.0
78,0.0,793.0,88816.0,10353.0,2789.0,453.0,12723.0,1896.0,75173.0,8873.0,2268.0,258.0,53.0,189.0
79,5766.0,542.0,34933.0,4418.0,1902.0,407.0,13878.0,1147.0,29506.0,3659.0,1228.0,600.0,57.0,189.0
80,0.0,353.0,50597.0,5504.0,1824.0,450.0,4544.0,1305.0,46120.0,4454.0,2164.0,468.0,51.0,189.0
81,9678.0,707.0,124779.0,15010.0,4889.0,1020.0,30933.0,2865.0,106426.0,13127.0,3796.0,824.0,72.0,189.0
82,7489.0,189.0,72726.0,8640.0,2709.0,0.0,19200.0,927.0,63745.0,7030.0,2712.0,478.0,82.0,190.0
83,5020.0,697.0,67952.0,8656.0,2694.0,56.0,19378.0,1786.0,57480.0,7289.0,2229.0,602.0,53.0,190.0
84,6127.0,691.0,196209.0,23573.0,7301.0,0.0,24125.0,2153.0,168654.0,20642.0,6668.0,469.0,72.0,190.0
85,8068.0,544.0,78106.0,8943.0,2865.0,662.0,16445.0,1759.0,63871.0,7470.0,2141.0,585.0,68.0,190.0
86,0.0,1764.0,100519.0,12075.0,4293.0,303.0,13329.0,4294.0,82012.0,9547.0,3920.0,500.0,70.0,191.0
87,9033.0,1715.0,104741.0,12911.0,4258.0,0.0,15741.0,2467.0,88812.0,10819.0,4154.0,239.0,82.0,191.0
88,0.0,309.0,101369.0,12121.0,3918.0,390.0,21029.0,1973.0,85535.0,10048.0,3616.0,599.0,74.0,192.0
89,0.0,189.0,49799.0,6431.0,1677.0,0.0,15438.0,1491.0,44599.0,5683.0,1140.0,109.0,49.0,192.0
90,1393.0,356.0,40370.0,5456.0,1149.0,0.0,18434.0,1876.0,35558.0,4507.0,823.0,0.0,52.0,192.0
91,7117.0,2433.0,54198.0,6050.0,2143.0,412.0,21610.0,2697.0,47793.0,5577.0,1522.0,554.0,74.0,193.0
92,0.0,478.0,32590.0,4216.0,1612.0,296.0,16849.0,1607.0,27244.0,3182.0,1024.0,337.0,52.0,193.0
93,0.0,4016.0,118724.0,14652.0,6370.0,0.0,5867.0,3252.0,91200.0,11256.0,5190.0,599.0,131.0,193.0
94,4061.0,0.0,36039.0,3987.0,1288.0,35.0,12858.0,576.0,31761.0,3500.0,790.0,130.0,76.0,193.0
95,8071.0,452.0,37022.0,4325.0,1631.0,0.0,22081.0,1646.0,30359.0,3638.0,1585.0,331.0,49.0,194.0
96,4151.0,664.0,134788.0,15302.0,5394.0,0.0,19351.0,1897.0,110290.0,12294.0,3816.0,361.0,129.0,194.0
97,2820.0,405.0,34234.0,4248.0,1149.0,203.0,12312.0,1113.0,29983.0,3745.0,1106.0,417.0,50.0,194.0
98,20357.0,670.0,120824.0,14788.0,5133.0,0.0,35144.0,2823.0,94792.0,11156.0,3547.0,427.0,133.0,194.0
99,8214.0,3580.0,84088.0,11733.0,5383.0,872.0,20935.0,5204.0,69419.0,9755.0,3901.0,894.0,68.0,195.0
100,0.0,1543.0,51384.0,5546.0,2322.0,348.0,12691.0,2985.0,44805.0,4207.0,2213.0,1037.0,57.0,196.0
101,10382.0,0.0,76959.0,8921.0,1836.0,136.0,18011.0,380.0,66646.0,8051.0,1861.0,149.0,62.0,197.0
102,5056.0,823.0,33466.0,3891.0,1893.0,315.0,15916.0,1856.0,28257.0,3325.0,1667.0,347.0,71.0,197.0
103,4480.0,1354.0,87248.0,10454.0,3443.0,0.0,24045.0,2359.0,76993.0,9318.0,2504.0,171.0,58.0,197.0
104,0.0,2079.0,123417.0,13751.0,5836.0,0.0,17115.0,2308.0,98822.0,11473.0,3412.0,394.0,128.0,198.0
105,1189.0,3962.0,114996.0,12664.0,6027.0,0.0,18496.0,7976.0,88996.0,10155.0,4116.0,130.0,91.0,198.0
106,633.0,1496.0,38599.0,5066.0,1060.0,230.0,10571.0,2594.0,32673.0,4216.0,1336.0,169.0,51.0,198.0
107,730.0,615.0,29074.0,3566.0,1282.0,0.0,14011.0,1832.0,25495.0,3142.0,1436.0,0.0,51.0,198.0
108,1648.0,642.0,68520.0,9828.0,4363.0,31.0,12407.0,1989.0,57607.0,8083.0,3191.0,303.0,52.0,199.0
109,6018.0,1185.0,75232.0,9357.0,2287.0,418.0,15297.0,3029.0,60735.0,7296.0,1673.0,437.0,70.0,199.0
110,4996.0,1743.0,132008.0,15929.0,7928.0,981.0,14412.0,2673.0,99216.0,11953.0,6431.0,996.0,139.0,199.0
111,0.0,187.0,65743.0,6859.0,2739.0,0.0,14244.0,1338.0,55874.0,5872.0,2214.0,611.0,66.0,200.0
112,5969.0,2139.0,164762.0,18743.0,5358.0,47.0,20955.0,3856.0,138633.0,15810.0,5669.0,248.0,71.0,200.0
113,0.0,3280.0,124363.0,14154.0,4354.0,216.0,14766.0,3688.0,106604.0,11492.0,3359.0,327.0,80.0,201.0
114,0.0,7663.0,137370.0,16303.0,6616.0,594.0,20313.0,6902.0,106588.0,12313.0,4392.0,451.0,148.0,201.0
115,0.0,1000.0,85185.0,9656.0,4103.0,459.0,18943.0,2493.0,70980.0,8194.0,2943.0,404.0,68.0,202.0
116,0.0,375.0,35526.0,4124.0,2475.0,199.0,5743.0,1584.0,30928.0,3608.0,1557.0,293.0,61.0,202.0
117,0.0,301.0,40494.0,4942.0,1932.0,401.0,15163.0,2108.0,35007.0,3954.0,1240.0,353.0,51.0,202.0
118,0.0,1292.0,67565.0,8105.0,3337.0,0.0,17132.0,2734.0,55951.0,6473.0,2368.0,117.0,70.0,203.0
119,0.0,0.0,56324.0,7196.0,2819.0,0.0,13421.0,2223.0,47068.0,6047.0,2433.0,327.0,67.0,204.0
120,1120.0,359.0,94229.0,10860.0,3851.0,0.0,13065.0,1057.0,77155.0,8684.0,3004.0,129.0,54.0,204.0
121,5401.0,101.0,74476.0,8308.0,3633.0,884.0,23332.0,1933.0,64488.0,7252.0,2417.0,793.0,68.0,204.0
122,0.0,1096.0,46583.0,5779.0,2172.0,284.0,5514.0,2543.0,36485.0,4308.0,1940.0,444.0,65.0,204.0
123,4797.0,721.0,59377.0,7219.0,1984.0,519.0,23129.0,4002.0,45903.0,5599.0,1405.0,472.0,128.0,205.0
124,3668.0,841.0,104454.0,12431.0,4219.0,0.0,18527.0,1846.0,88790.0,9880.0,3830.0,283.0,72.0,205.0
125,0.0,1641.0,57182.0,6642.0,1693.0,697.0,21638.0,3264.0,48010.0,5756.0,1588.0,455.0,73.0,205.0
126,1123.0,1030.0,78937.0,9384.0,2665.0,0.0,11206.0,3308.0,69620.0,8139.0,1996.0,436.0,72.0,206.0
127,8166.0,1636.0,70033.0,8909.0,3249.0,233.0,25498.0,3799.0,58261.0,7401.0,3034.0,484.0,52.0,206.0
128,8239.0,303.0,89370.0,9965.0,4906.0,0.0,27876.0,1519.0,70294.0,8154.0,2494.0,589.0,132.0,206.0
129,5107.0,2086.0,60500.0,7162.0,3804.0,25.0,16910.0,2249.0,49546.0,5862.0,3532.0,361.0,75.0,207.0
130,940.0,55.0,40848.0,5984.0,3021.0,155.0,15512.0,992.0,34465.0,4992.0,2787.0,521.0,53.0,207.0
131,3221.0,975.0,33136.0,3828.0,2122.0,0.0,10032.0,2448.0,28771.0,3002.0,1788.0,118.0,50.0,208.0
132,1009.0,1388.0,101820.0,10963.0,4321.0,0.0,18018.0,2679.0,84931.0,8901.0,3516.0,694.0,129.0,208.0
133,31.0,0.0,31168.0,4047.0,1935.0,212.0,19176.0,352.0,27321.0,3402.0,1198.0,192.0,53.0,208.0
134,0.0,836.0,38941.0,4737.0,1521.0,365.0,13064.0,1784.0,33272.0,3860.0,902.0,650.0,68.0,208.0
135,862.0,1270.0,48886.0,5703.0,1444.0,49.0,12573.0,3113.0,44403.0,4748.0,2035.0,537.0,64.0,209.0
136,0.0,875.0,64847.0,7555.0,2334.0,647.0,8053.0,2006.0,56567.0,6365.0,1731.0,609.0,74.0,209.0
137,0.0,1339.0,85079.0,10579.0,4111.0,0.0,26080.0,2384.0,68604.0,8698.0,3862.0,300.0,72.0,209.0
138,597.0,972.0,63231.0,7870.0,2043.0,730.0,21703.0,1805.0,55822.0,6677.0,1855.0,437.0,50.0,209.0
139,5481.0,1349.0,80796.0,9493.0,2614.0,98.0,22265.0,2094.0,70604.0,7759.0,2134.0,314.0,68.0,210.0
140,0.0,334.0,91390.0,12699.0,4781.0,429.0,14733.0,2270.0,74941.0,10064.0,3246.0,308.0,73.0,210.0
141,0.0,569.0,46370.0,5063.0,2634.0,215.0,14263.0,2141.0,38621.0,4483.0,2278.0,385.0,51.0,210.0
142,0.0,1298.0,61824.0,7203.0,1948.0,0.0,16092.0,1906.0,52844.0,6194.0,1381.0,123.0,53.0,211.0
143,0.0,751.0,97113.0,9063.0,3569.0,350.0,14752.0,1678.0,79306.0,7346.0,2465.0,256.0,112.0,211.0
144,3835.0,883.0,147062.0,15590.0,6168.0,0.0,15336.0,2327.0,128509.0,13464.0,4744.0,143.0,53.0,211.0
145,4243.0,2501.0,146095.0,18756.0,6419.0,688.0,20708.0,2349.0,114129.0,13951.0,4770.0,537.0,131.0,211.0
146,2174.0,320.0,51358.0,7107.0,3194.0,585.0,9039.0,771.0,42462.0,5948.0,2344.0,473.0,52.0,212.0
147,6481.0,1791.0,91950.0,11285.0,2580.0,151.0,18332.0,4133.0,78735.0,9871.0,3044.0,221.0,73.0,213.0
148,1138.0,3973.0,75868.0,8517.0,2106.0,0.0,20681.0,6283.0,63661.0,7129.0,1734.0,343.0,71.0,213.0
149,1386.0,3093.0,142667.0,16075.0,5678.0,0.0,16866.0,4154.0,113196.0,12493.0,3163.0,399.0,134.0,214.0
150,0.0,0.0,49130.0,6353.0,1790.0,254.0,10704.0,896.0,43000.0,5670.0,1482.0,219.0,51.0,215.0
151,8875.0,983.0,58557.0,7404.0,1981.0,0.0,22359.0,2131.0,48097.0,5214.0,1750.0,97.0,70.0,217.0
152,4847.0,151.0,54728.0,6769.0,1880.0,199.0,19644.0,1413.0,47746.0,5827.0,1741.0,853.0,53.0,217.0
153,457.0,0.0,125386.0,15185.0,4430.0,0.0,13711.0,974.0,106982.0,13136.0,3527.0,468.0,94.0,217.0
154,0.0,606.0,88154.0,8969.0,3823.0,595.0,24330.0,1713.0,76132.0,7564.0,2553.0,948.0,64.0,218.0
155,0.0,1535.0,36169.0,4478.0,1119.0,0.0,11485.0,2414.0,30284.0,3589.0,936.0,227.0,63.0,218.0
156,0.0,1309.0,65436.0,8312.0,3211.0,0.0,7106.0,3134.0,56313.0,7164.0,2609.0,151.0,51.0,218.0
157,5316.0,456.0,72746.0,8817.0,3102.0,91.0,11170.0,2833.0,60643.0,6868.0,1887.0,797.0,87.0,218.0
158,5538.0,0.0,44352.0,5169.0,2263.0,148.0,14223.0,735.0,38427.0,4707.0,1958.0,293.0,50.0,220.0
159,5962.0,1623.0,44439.0,4352.0,2077.0,104.0,14301.0,2156.0,37167.0,3614.0,1824.0,478.0,67.0,221.0
160,0.0,1873.0,57617.0,6523.0,1988.0,469.0,11765.0,2866.0,47959.0,5093.0,1592.0,680.0,53.0,223.0
161,0.0,0.0,32921.0,3665.0,1917.0,0.0,6309.0,318.0,27938.0,3318.0,1619.0,450.0,51.0,224.0
162,9101.0,8176.0,161131.0,25773.0,17701.0,0.0,23432.0,12329.0,138435.0,21920.0,13976.0,272.0,127.0,224.0
163,7187.0,511.0,67702.0,7102.0,2417.0,0.0,25071.0,813.0,58047.0,5871.0,3162.0,0.0,51.0,225.0
164,5260.0,0.0,44666.0,6265.0,2752.0,0.0,12816.0,2037.0,35643.0,5341.0,2638.0,212.0,50.0,225.0
165,10109.0,5214.0,166093.0,20296.0,9449.0,0.0,40072.0,5990.0,129310.0,15644.0,7169.0,541.0,137.0,226.0
166,2495.0,766.0,57186.0,6720.0,3645.0,444.0,21570.0,2066.0,47531.0,5662.0,3219.0,322.0,55.0,226.0
167,6481.0,2603.0,66588.0,7624.0,3532.0,544.0,14601.0,3225.0,57440.0,6151.0,2633.0,409.0,69.0,226.0
168,3925.0,1374.0,51249.0,5986.0,2562.0,0.0,12208.0,2554.0,43739.0,4897.0,2894.0,13.0,52.0,227.0
169,7174.0,856.0,78186.0,8611.0,2288.0,0.0,14953.0,2188.0,66102.0,7341.0,1653.0,65.0,53.0,227.0
170,12364.0,2984.0,77001.0,7990.0,2829.0,0.0,28910.0,4488.0,66026.0,6940.0,3081.0,289.0,69.0,227.0
171,6381.0,1316.0,92490.0,12123.0,4670.0,492.0,16927.0,1736.0,76005.0,9684.0,3052.0,888.0,72.0,228.0
172,1519.0,1780.0,115187.0,12022.0,3939.0,0.0,24384.0,3161.0,100708.0,10311.0,3289.0,261.0,68.0,229.0
173,8428.0,2668.0,127029.0,13841.0,4591.0,0.0,18528.0,3293.0,100929.0,10711.0,3451.0,390.0,127.0,229.0
174,107.0,213.0,47335.0,5703.0,1738.0,335.0,13947.0,1606.0,40955.0,4991.0,1742.0,287.0,52.0,229.0
175,0.0,235.0,72148.0,7934.0,3162.0,243.0,23329.0,1992.0,62383.0,6884.0,2598.0,412.0,65.0,229.0
176,0.0,1287.0,97126.0,11815.0,4049.0,628.0,10433.0,2429.0,81642.0,9707.0,3490.0,257.0,72.0,230.0
177,1951.0,0.0,35687.0,4619.0,1435.0,187.0,16162.0,822.0,28905.0,3932.0,1451.0,205.0,51.0,230.0
178,2150.0,48.0,48060.0,6184.0,1932.0,178.0,15253.0,1246.0,40416.0,5046.0,933.0,315.0,90.0,230.0
179,3590.0,1073.0,72233.0,9308.0,2822.0,213.0,13617.0,1594.0,60500.0,7273.0,2007.0,355.0,68.0,231.0
180,0.0,1152.0,60890.0,7127.0,2871.0,291.0,13778.0,2692.0,51800.0,5864.0,2459.0,588.0,68.0,231.0
181,497.0,361.0,46456.0,5516.0,1759.0,261.0,22156.0,2463.0,42400.0,4646.0,1531.0,374.0,52.0,232.0
182,7579.0,2334.0,70177.0,7562.0,2829.0,1.0,25718.0,3183.0,59660.0,6381.0,2054.0,289.0,50.0,233.0
183,0.0,997.0,54181.0,6168.0,2641.0,439.0,21602.0,2450.0,47351.0,5512.0,1427.0,609.0,53.0,233.0
184,6677.0,1960.0,89605.0,9024.0,3802.0,35.0,19316.0,2301.0,76567.0,7765.0,3317.0,102.0,87.0,234.0
185,1987.0,20.0,37965.0,3866.0,2006.0,158.0,22255.0,1728.0,32574.0,3255.0,1582.0,254.0,68.0,235.0
186,0.0,1281.0,126296.0,15109.0,4406.0,0.0,13304.0,3163.0,108405.0,12125.0,4419.0,561.0,74.0,235.0
187,1519.0,2248.0,71650.0,8216.0,2905.0,622.0,18030.0,3370.0,60737.0,6902.0,2958.0,859.0,67.0,236.0
188,0.0,473.0,37026.0,4633.0,1926.0,242.0,18926.0,1774.0,32302.0,4243.0,1569.0,434.0,52.0,236.0
189,5823.0,992.0,80586.0,10014.0,3512.0,0.0,17364.0,2131.0,70032.0,8485.0,2392.0,270.0,69.0,236.0
190,5738.0,541.0,93035.0,9663.0,3540.0,0.0,15013.0,1703.0,78569.0,8279.0,2699.0,273.0,67.0,236.0
191,2260.0,1363.0,45930.0,5032.0,2002.0,682.0,13907.0,2658.0,40395.0,4450.0,2113.0,624.0,58.0,238.0
192,4306.0,1702.0,127345.0,15357.0,5920.0,0.0,14555.0,1999.0,99647.0,11907.0,4248.0,200.0,125.0,239.0
193,4956.0,1066.0,36127.0,4218.0,1597.0,204.0,25920.0,2625.0,32579.0,3677.0,1415.0,302.0,59.0,240.0
194,0.0,0.0,30188.0,4042.0,1831.0,333.0,12895.0,526.0,26445.0,3492.0,2115.0,253.0,52.0,241.0
195,0.0,0.0,95546.0,11225.0,3965.0,0.0,8324.0,973.0,81113.0,9797.0,3067.0,319.0,72.0,241.0
196,0.0,954.0,171658.0,21005.0,6002.0,668.0,15751.0,1767.0,141412.0,17004.0,5027.0,523.0,132.0,241.0
197,6327.0,1395.0,49467.0,6437.0,2232.0,359.0,23529.0,3079.0,46546.0,5350.0,2146.0,391.0,55.0,241.0
198,5903.0,1822.0,113783.0,13316.0,4542.0,0.0,28933.0,2657.0,93873.0,11003.0,4439.0,214.0,73.0,241.0
199,682.0,2237.0,119468.0,13865.0,5819.0,444.0,12487.0,3852.0,97047.0,11122.0,3211.0,859.0,77.0,243.0
200,0.0,2291.0,71786.0,9451.0,4133.0,170.0,13989.0,4158.0,57440.0,7576.0,2504.0,606.0,75.0,243.0
201,2351.0,0.0,85743.0,10184.0,3660.0,52.0,21979.0,1399.0,71336.0,8549.0,2649.0,253.0,70.0,244.0
202,820.0,1215.0,78695.0,8724.0,2948.0,28.0,16799.0,1964.0,65439.0,7377.0,2374.0,711.0,71.0,244.0
203,0.0,3424.0,136733.0,14636.0,4654.0,202.0,14145.0,4939.0,119433.0,12459.0,4464.0,226.0,70.0,245.0
204,811.0,471.0,51488.0,5897.0,2304.0,348.0,9039.0,1713.0,45230.0,5117.0,2281.0,170.0,63.0,246.0
205,0.0,2084.0,48177.0,5965.0,2617.0,227.0,17961.0,1766.0,41976.0,5176.0,3002.0,550.0,79.0,246.0
