,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
31,303.0,701.0,72635.0,9085.0,2972.0,0.0,13983.0,2957.0,75571.0,8799.0,3096.0,164.0,43.0,154.0
32,0.0,3055.0,145171.0,19750.0,11424.0,541.0,29367.0,5487.0,143771.0,18744.0,9851.0,1273.0,62.0,154.0
33,6526.0,1457.0,110538.0,13776.0,5153.0,0.0,20483.0,3100.0,111818.0,13608.0,4330.0,203.0,62.0,154.0
34,0.0,2043.0,86070.0,9027.0,4270.0,38.0,23359.0,3379.0,86081.0,9321.0,3942.0,228.0,47.0,154.0
35,8786.0,1125.0,126394.0,15768.0,8007.0,856.0,33243.0,3306.0,127269.0,15751.0,7158.0,1423.0,46.0,154.0
36,270.0,749.0,86818.0,11557.0,5362.0,0.0,20815.0,3102.0,83271.0,11288.0,4767.0,328.0,48.0,155.0
37,7112.0,818.0,59104.0,7308.0,2874.0,385.0,25321.0,1518.0,57542.0,6957.0,2690.0,358.0,44.0,155.0
38,1504.0,1130.0,82085.0,10828.0,3305.0,0.0,20172.0,2646.0,83708.0,11040.0,4160.0,308.0,46.0,155.0
39,8678.0,494.0,127861.0,15553.0,4256.0,0.0,26933.0,1512.0,134033.0,16245.0,4327.0,445.0,45.0,155.0
40,0.0,1033.0,94102.0,13006.0,6257.0,0.0,24108.0,2200.0,92627.0,13002.0,6785.0,121.0,57.0,155.0
41,0.0,309.0,81860.0,10066.0,3685.0,0.0,18035.0,1713.0,81483.0,10360.0,3663.0,67.0,44.0,155.0
42,12149.0,1248.0,72864.0,8896.0,3494.0,440.0,29843.0,1828.0,68706.0,7713.0,3227.0,472.0,70.0,155.0
43,0.0,3325.0,186998.0,24261.0,11674.0,244.0,35066.0,3521.0,168571.0,22166.0,9744.0,880.0,109.0,155.0
44,0.0,1008.0,51897.0,6514.0,1412.0,283.0,18505.0,1809.0,54209.0,6731.0,1489.0,383.0,43.0,155.0
45,23638.0,4307.0,70659.0,10990.0,4802.0,0.0,36461.0,3917.0,64368.0,9182.0,2967.0,373.0,77.0,155.0
46,0.0,3730.0,136690.0,14530.0,5812.0,0.0,32143.0,6641.0,131812.0,14060.0,5480.0,340.0,63.0,155.0
47,18042.0,2924.0,105639.0,13048.0,5552.0,460.0,35288.0,3365.0,106403.0,13027.0,5872.0,837.0,61.0,155.0
48,4483.0,554.0,117989.0,15001.0,5617.0,0.0,28960.0,2493.0,116027.0,15051.0,4915.0,244.0,61.0,156.0
49,0.0,0.0,110695.0,13303.0,4887.0,0.0,16362.0,1380.0,110168.0,12832.0,4060.0,428.0,63.0,156.0
50,0.0,2258.0,137427.0,17425.0,6128.0,39.0,7760.0,3980.0,133712.0,16776.0,5884.0,478.0,62.0,156.0
51,0.0,379.0,68536.0,8503.0,3695.0,89.0,30030.0,1176.0,69449.0,8630.0,3186.0,149.0,45.0,156.0
52,7213.0,1218.0,77728.0,11268.0,2876.0,32.0,37230.0,2005.0,76772.0,10820.0,2310.0,397.0,55.0,156.0
53,0.0,611.0,43499.0,5134.0,1639.0,0.0,13253.0,2711.0,44662.0,5159.0,1702.0,41.0,41.0,156.0
54,6170.0,3709.0,74549.0,9252.0,2032.0,618.0,21927.0,5485.0,74034.0,9355.0,2040.0,473.0,44.0,156.0
55,9227.0,627.0,78439.0,10596.0,4102.0,307.0,27041.0,2426.0,80425.0,10278.0,4616.0,397.0,44.0,156.0
56,2898.0,2693.0,121777.0,14323.0,3786.0,482.0,29951.0,5481.0,125502.0,14373.0,4372.0,492.0,45.0,156.0
57,0.0,0.0,56414.0,6915.0,1996.0,422.0,11620.0,223.0,54704.0,6475.0,2222.0,501.0,44.0,156.0
58,0.0,0.0,33018.0,4590.0,2076.0,607.0,23105.0,677.0,33699.0,4366.0,2555.0,566.0,41.0,157.0
59,0.0,1722.0,55673.0,7245.0,1522.0,418.0,20719.0,2575.0,55624.0,7174.0,1006.0,795.0,43.0,157.0
60,12210.0,6249.0,103206.0,14097.0,6479.0,113.0,33795.0,10563.0,106131.0,14212.0,7175.0,409.0,45.0,157.0
61,3360.0,897.0,90683.0,11883.0,3978.0,682.0,16697.0,3114.0,93472.0,11867.0,3537.0,966.0,56.0,157.0
62,19261.0,638.0,77708.0,12093.0,2711.0,130.0,37743.0,1754.0,78322.0,11548.0,1832.0,123.0,60.0,157.0
63,13943.0,1329.0,88892.0,11280.0,3143.0,233.0,30441.0,2355.0,91326.0,11298.0,2189.0,709.0,45.0,157.0
64,0.0,3102.0,76255.0,9757.0,4213.0,129.0,19180.0,4260.0,73640.0,9581.0,3364.0,499.0,60.0,157.0
65,1504.0,1430.0,47011.0,5769.0,1929.0,0.0,30094.0,2857.0,46211.0,5492.0,1733.0,83.0,44.0,157.0
66,6908.0,30.0,22998.0,2970.0,1376.0,356.0,32975.0,634.0,23752.0,2956.0,1975.0,354.0,39.0,157.0
67,0.0,2143.0,112683.0,15333.0,6269.0,0.0,14746.0,4216.0,110611.0,14857.0,5987.0,473.0,61.0,157.0
68,0.0,0.0,38570.0,4933.0,1926.0,0.0,24620.0,587.0,40003.0,4795.0,2387.0,251.0,42.0,157.0
69,0.0,597.0,68465.0,8866.0,3987.0,0.0,19421.0,2230.0,69352.0,8714.0,4291.0,208.0,46.0,157.0
70,746.0,1357.0,102099.0,13068.0,4997.0,624.0,26694.0,3777.0,105437.0,13327.0,5440.0,539.0,45.0,157.0
71,0.0,1801.0,86807.0,11946.0,6249.0,469.0,787.0,2958.0,87082.0,11544.0,4835.0,544.0,62.0,157.0
72,7419.0,2083.0,208643.0,25990.0,6298.0,274.0,24984.0,4182.0,216139.0,26803.0,6804.0,583.0,47.0,157.0
73,2030.0,483.0,95549.0,11722.0,3750.0,0.0,29257.0,1614.0,94970.0,11502.0,3374.0,342.0,60.0,157.0
74,0.0,0.0,32269.0,4038.0,1619.0,36.0,27398.0,280.0,33569.0,4102.0,1477.0,225.0,42.0,157.0
75,4890.0,1264.0,163655.0,20976.0,6127.0,0.0,27552.0,2580.0,165386.0,21158.0,6040.0,304.0,45.0,158.0
76,0.0,671.0,55796.0,7377.0,2525.0,0.0,0.0,1538.0,54122.0,7309.0,2129.0,254.0,46.0,158.0
77,0.0,0.0,142354.0,14862.0,5794.0,746.0,11461.0,1408.0,137149.0,14321.0,5687.0,1355.0,63.0,158.0
78,4049.0,409.0,110795.0,13885.0,4828.0,711.0,27843.0,1364.0,105621.0,13054.0,4308.0,543.0,63.0,158.0
79,0.0,0.0,136216.0,16095.0,4891.0,0.0,29654.0,613.0,133151.0,15282.0,4740.0,250.0,103.0,158.0
80,1049.0,3967.0,74875.0,10378.0,4241.0,617.0,17587.0,5543.0,75214.0,10113.0,3462.0,539.0,46.0,158.0
81,0.0,333.0,125095.0,17505.0,5604.0,0.0,13028.0,1875.0,127198.0,17099.0,6504.0,528.0,60.0,158.0
82,6686.0,804.0,147561.0,19306.0,6249.0,86.0,34980.0,2129.0,142756.0,18712.0,5054.0,355.0,64.0,158.0
83,6862.0,2165.0,168232.0,22818.0,7562.0,450.0,32810.0,3432.0,168904.0,23031.0,8690.0,471.0,62.0,158.0
84,0.0,543.0,56729.0,7209.0,2950.0,0.0,4390.0,1519.0,58622.0,7286.0,2549.0,0.0,45.0,158.0
85,0.0,662.0,89133.0,11235.0,3819.0,65.0,24087.0,1694.0,88821.0,11112.0,4378.0,114.0,45.0,158.0
86,8756.0,273.0,58210.0,8599.0,2865.0,0.0,28139.0,1395.0,57369.0,8535.0,3494.0,447.0,44.0,158.0
87,0.0,7569.0,181786.0,24142.0,7620.0,0.0,21705.0,12450.0,187078.0,23945.0,6925.0,398.0,47.0,158.0
88,10056.0,883.0,142841.0,21942.0,9873.0,479.0,26692.0,2996.0,141091.0,22088.0,10870.0,490.0,62.0,158.0
89,7164.0,600.0,47493.0,6451.0,3175.0,524.0,30500.0,1488.0,48477.0,6406.0,3856.0,884.0,44.0,158.0
90,0.0,4220.0,117888.0,14185.0,4376.0,0.0,16434.0,7116.0,116847.0,13978.0,3962.0,415.0,46.0,158.0
91,1614.0,1115.0,93008.0,11650.0,4857.0,0.0,24763.0,3056.0,91660.0,11465.0,3456.0,217.0,46.0,158.0
92,6935.0,109.0,29432.0,4120.0,2567.0,405.0,34874.0,1164.0,30884.0,4103.0,2401.0,405.0,42.0,159.0
93,4372.0,1371.0,150573.0,18220.0,4872.0,0.0,33165.0,2262.0,146308.0,17824.0,5442.0,116.0,61.0,159.0
94,14.0,896.0,155027.0,18637.0,5229.0,0.0,21552.0,2127.0,155481.0,18338.0,4415.0,283.0,61.0,159.0
95,4235.0,268.0,53566.0,6772.0,2144.0,0.0,30260.0,1375.0,52833.0,6504.0,2520.0,163.0,46.0,159.0
96,0.0,2769.0,96690.0,12750.0,5348.0,99.0,20823.0,5050.0,95138.0,12054.0,4086.0,258.0,61.0,159.0
97,11918.0,3120.0,131454.0,17376.0,10086.0,288.0,37932.0,3990.0,129206.0,17267.0,9587.0,340.0,61.0,159.0
98,5800.0,6181.0,114937.0,14380.0,4722.0,52.0,39352.0,8988.0,116310.0,13687.0,4231.0,208.0,60.0,159.0
99,17255.0,5758.0,232136.0,32755.0,10264.0,0.0,42086.0,9762.0,226504.0,31785.0,10140.0,404.0,78.0,159.0
100,0.0,747.0,85288.0,12096.0,3626.0,65.0,14753.0,935.0,83658.0,11831.0,2874.0,272.0,59.0,159.0
101,3892.0,624.0,83090.0,10500.0,2753.0,0.0,23052.0,2238.0,86671.0,10853.0,2026.0,296.0,46.0,159.0
102,7281.0,1635.0,34815.0,3954.0,1498.0,284.0,28518.0,3022.0,33886.0,3898.0,1677.0,692.0,43.0,159.0
103,20168.0,2271.0,267436.0,31845.0,9954.0,490.0,34418.0,4510.0,270683.0,32228.0,8551.0,1456.0,63.0,159.0
104,0.0,606.0,45208.0,5583.0,1894.0,0.0,21172.0,1180.0,45429.0,5399.0,1887.0,235.0,46.0,159.0
105,3476.0,309.0,38663.0,3985.0,860.0,413.0,23279.0,1727.0,39848.0,3853.0,685.0,502.0,42.0,159.0
106,7438.0,2764.0,106732.0,13987.0,5235.0,1200.0,25647.0,3740.0,106251.0,13663.0,5596.0,963.0,60.0,159.0
107,6054.0,1210.0,67834.0,8889.0,3276.0,8.0,28778.0,1921.0,72239.0,9255.0,3147.0,152.0,41.0,159.0
108,12469.0,6500.0,146265.0,20509.0,13027.0,230.0,31229.0,8615.0,140977.0,19707.0,10797.0,679.0,48.0,159.0
109,5411.0,524.0,51623.0,7347.0,3033.0,24.0,16882.0,1802.0,51481.0,7054.0,3309.0,374.0,44.0,159.0
110,5960.0,0.0,36482.0,5533.0,1495.0,0.0,28548.0,851.0,35279.0,5288.0,1504.0,164.0,46.0,160.0
111,0.0,1444.0,179783.0,21466.0,8696.0,749.0,25098.0,2686.0,179713.0,21504.0,8840.0,1016.0,62.0,160.0
112,9135.0,2034.0,142500.0,19051.0,6786.0,0.0,27745.0,2495.0,137822.0,17775.0,5498.0,97.0,66.0,160.0
113,6177.0,286.0,113661.0,14727.0,5640.0,253.0,28219.0,1489.0,109398.0,14377.0,3989.0,487.0,64.0,160.0
114,13771.0,2497.0,132169.0,15808.0,6900.0,605.0,27788.0,3296.0,120049.0,14613.0,6832.0,463.0,64.0,160.0
115,1701.0,2400.0,138200.0,18189.0,6103.0,0.0,31096.0,4934.0,128254.0,16861.0,4985.0,0.0,55.0,160.0
116,5917.0,755.0,32097.0,4096.0,1550.0,78.0,24519.0,1884.0,34650.0,4370.0,1090.0,112.0,44.0,160.0
117,3972.0,847.0,112207.0,13689.0,4441.0,150.0,24883.0,2191.0,110429.0,13046.0,2778.0,303.0,62.0,160.0
118,11352.0,10267.0,134481.0,14920.0,4411.0,15.0,33043.0,16462.0,140996.0,15190.0,4232.0,336.0,57.0,160.0
119,8054.0,1444.0,178292.0,23215.0,8312.0,196.0,24296.0,2716.0,177028.0,23148.0,7333.0,468.0,61.0,160.0
120,9878.0,850.0,77268.0,9636.0,3668.0,314.0,25681.0,1703.0,77518.0,9731.0,3694.0,523.0,45.0,160.0
121,1149.0,2258.0,126385.0,18319.0,5570.0,0.0,38731.0,4232.0,120635.0,17319.0,5961.0,203.0,64.0,160.0
122,0.0,1221.0,128807.0,16366.0,6650.0,0.0,0.0,3704.0,130210.0,16549.0,6501.0,255.0,45.0,160.0
123,6730.0,515.0,177846.0,21483.0,8422.0,0.0,34231.0,3478.0,174571.0,20402.0,8734.0,315.0,66.0,160.0
124,0.0,847.0,25756.0,3181.0,1419.0,0.0,24652.0,2046.0,27099.0,3257.0,1052.0,127.0,40.0,160.0
125,1744.0,47.0,89282.0,10852.0,3836.0,0.0,31064.0,1261.0,87410.0,10510.0,2921.0,413.0,59.0,160.0
126,0.0,973.0,85535.0,10650.0,3348.0,268.0,11742.0,1766.0,86977.0,10567.0,3184.0,422.0,44.0,160.0
127,2954.0,3679.0,205398.0,27415.0,12637.0,883.0,15774.0,6762.0,190205.0,24842.0,13495.0,642.0,65.0,160.0
128,0.0,776.0,32697.0,4797.0,2104.0,358.0,22314.0,1913.0,33738.0,4682.0,2626.0,431.0,41.0,160.0
129,0.0,685.0,82683.0,10672.0,4291.0,263.0,18568.0,1964.0,86325.0,10981.0,4405.0,708.0,45.0,160.0
130,4090.0,1771.0,42817.0,6043.0,3160.0,216.0,18739.0,2694.0,42816.0,6435.0,3106.0,207.0,43.0,160.0
131,16771.0,2182.0,51833.0,7225.0,3310.0,383.0,37189.0,3546.0,50546.0,7047.0,2794.0,451.0,44.0,160.0
132,0.0,0.0,51904.0,7069.0,2123.0,0.0,20383.0,724.0,52291.0,6972.0,1908.0,99.0,44.0,160.0
133,0.0,4288.0,139992.0,18163.0,6195.0,0.0,38150.0,7122.0,142951.0,18149.0,5808.0,458.0,59.0,161.0
134,0.0,0.0,56767.0,6460.0,2006.0,0.0,3554.0,427.0,58133.0,6378.0,1810.0,136.0,42.0,161.0
135,4872.0,1801.0,133291.0,16921.0,5811.0,419.0,29301.0,2781.0,132956.0,17124.0,6408.0,938.0,59.0,161.0
136,0.0,0.0,164892.0,17637.0,7970.0,0.0,15234.0,1239.0,158927.0,17150.0,8201.0,222.0,63.0,161.0
137,0.0,10836.0,215824.0,26310.0,9723.0,264.0,13560.0,18158.0,206161.0,24545.0,9956.0,540.0,67.0,161.0
138,0.0,3052.0,90991.0,12517.0,6236.0,210.0,20713.0,5636.0,92070.0,11861.0,6116.0,632.0,49.0,161.0
139,0.0,2377.0,96197.0,12909.0,4737.0,290.0,13506.0,3051.0,95262.0,12785.0,5207.0,850.0,45.0,161.0
140,6605.0,233.0,93294.0,11818.0,5071.0,0.0,25074.0,1185.0,94095.0,11394.0,4948.0,160.0,57.0,161.0
141,0.0,1548.0,70303.0,8518.0,4571.0,264.0,17883.0,2195.0,70049.0,8278.0,2790.0,273.0,59.0,161.0
142,17953.0,12186.0,293479.0,39801.0,20628.0,571.0,30792.0,17112.0,243011.0,31573.0,14215.0,1567.0,82.0,161.0
143,1839.0,5146.0,115518.0,16110.0,5831.0,0.0,15186.0,7075.0,113703.0,15797.0,5721.0,553.0,62.0,161.0
144,13930.0,349.0,85613.0,10498.0,3695.0,605.0,38878.0,2066.0,82460.0,9839.0,3088.0,584.0,45.0,161.0
145,12152.0,1898.0,144955.0,18819.0,5953.0,553.0,24867.0,2818.0,139010.0,17793.0,5472.0,663.0,65.0,161.0
146,0.0,0.0,51060.0,7126.0,2430.0,0.0,19542.0,800.0,51370.0,7073.0,2144.0,66.0,43.0,161.0
147,1319.0,880.0,57263.0,7426.0,1686.0,227.0,28399.0,2742.0,58733.0,7323.0,2822.0,234.0,44.0,162.0
148,3367.0,586.0,179995.0,20968.0,6747.0,0.0,31965.0,1802.0,184722.0,20954.0,7007.0,370.0,47.0,162.0
149,6909.0,1724.0,125274.0,16744.0,6325.0,204.0,35855.0,3361.0,125635.0,17053.0,6386.0,364.0,46.0,162.0
150,0.0,1446.0,38409.0,5914.0,2588.0,428.0,3993.0,3277.0,38598.0,5595.0,1802.0,628.0,44.0,162.0
151,4906.0,1727.0,77067.0,10341.0,4389.0,49.0,23106.0,3027.0,74215.0,10374.0,3661.0,655.0,60.0,162.0
152,10150.0,0.0,87732.0,11794.0,5262.0,0.0,23031.0,856.0,90528.0,11652.0,5224.0,309.0,45.0,162.0
153,4896.0,1382.0,100216.0,13872.0,7154.0,110.0,20271.0,2956.0,99572.0,12949.0,7056.0,329.0,61.0,162.0
154,0.0,3431.0,102413.0,13767.0,5242.0,290.0,12897.0,6197.0,102602.0,13982.0,5708.0,298.0,47.0,162.0
155,6018.0,2397.0,94261.0,11869.0,4361.0,27.0,34386.0,4540.0,92883.0,11871.0,3560.0,804.0,46.0,162.0
156,2846.0,1945.0,84296.0,10008.0,3233.0,472.0,19283.0,3198.0,83820.0,9768.0,2723.0,490.0,47.0,162.0
157,0.0,1047.0,61710.0,9591.0,3877.0,531.0,11333.0,2542.0,62682.0,9370.0,4157.0,962.0,44.0,162.0
158,1415.0,1520.0,75795.0,10635.0,5893.0,0.0,18580.0,3466.0,76550.0,10703.0,5690.0,191.0,44.0,162.0
159,5457.0,3083.0,64323.0,7692.0,3397.0,21.0,30451.0,5625.0,66610.0,7797.0,3275.0,39.0,43.0,162.0
160,1053.0,836.0,179067.0,23602.0,8341.0,0.0,19523.0,1720.0,186127.0,24102.0,8365.0,506.0,46.0,162.0
161,489.0,1719.0,129733.0,16336.0,5769.0,55.0,17032.0,3213.0,130182.0,16121.0,5035.0,528.0,60.0,163.0
162,345.0,1384.0,55238.0,6778.0,1949.0,307.0,20373.0,2026.0,54763.0,6887.0,1769.0,485.0,43.0,163.0
163,3347.0,733.0,48895.0,5706.0,2408.0,89.0,28128.0,3082.0,49997.0,5733.0,2284.0,401.0,43.0,163.0
164,23780.0,4691.0,123993.0,16660.0,5329.0,412.0,39496.0,7250.0,122161.0,16895.0,6089.0,686.0,61.0,163.0
165,0.0,0.0,24293.0,3135.0,1413.0,405.0,35970.0,1853.0,26009.0,3149.0,1208.0,488.0,38.0,163.0
166,6640.0,3112.0,73137.0,10510.0,5397.0,740.0,37492.0,4103.0,70843.0,9651.0,4408.0,332.0,71.0,163.0
167,0.0,305.0,56903.0,7606.0,3080.0,209.0,21607.0,1833.0,57769.0,7929.0,2975.0,354.0,43.0,163.0
168,0.0,1122.0,63820.0,8640.0,3364.0,200.0,23919.0,2538.0,63460.0,8705.0,3499.0,382.0,44.0,163.0
169,0.0,1983.0,139050.0,17301.0,5573.0,888.0,12683.0,3331.0,141270.0,17214.0,6597.0,1367.0,61.0,163.0
170,1512.0,1485.0,29746.0,4008.0,1894.0,847.0,20461.0,2317.0,31252.0,4130.0,1928.0,835.0,42.0,163.0
171,0.0,856.0,70771.0,8688.0,2239.0,0.0,31533.0,2673.0,74276.0,8772.0,1649.0,87.0,43.0,163.0
172,19593.0,1077.0,220756.0,30151.0,10407.0,831.0,28493.0,1695.0,223111.0,30162.0,9839.0,1093.0,63.0,163.0
173,6804.0,350.0,101081.0,12730.0,3791.0,167.0,35429.0,1272.0,99053.0,12104.0,4553.0,311.0,62.0,163.0
174,0.0,591.0,126328.0,16848.0,6116.0,308.0,28513.0,1494.0,131001.0,17358.0,5970.0,237.0,46.0,163.0
175,0.0,415.0,57519.0,8410.0,3302.0,0.0,21407.0,1302.0,54609.0,8001.0,3685.0,224.0,46.0,164.0
176,0.0,10148.0,304524.0,39144.0,19130.0,143.0,44048.0,15709.0,279480.0,35652.0,18246.0,375.0,107.0,164.0
177,5450.0,636.0,25424.0,3180.0,1492.0,297.0,28666.0,1389.0,26791.0,3164.0,1658.0,489.0,41.0,164.0
178,1116.0,1646.0,159256.0,20722.0,7827.0,36.0,34950.0,3735.0,158606.0,20189.0,8458.0,125.0,62.0,164.0
179,290.0,1757.0,53168.0,7000.0,2277.0,172.0,32497.0,3838.0,53456.0,6773.0,1915.0,273.0,45.0,164.0
180,5611.0,5634.0,82075.0,15078.0,13209.0,419.0,28110.0,8125.0,80936.0,13987.0,10294.0,786.0,55.0,164.0
181,0.0,1458.0,46887.0,5934.0,3364.0,267.0,19742.0,3720.0,48440.0,5808.0,3446.0,358.0,42.0,164.0
182,0.0,834.0,236938.0,30264.0,9985.0,698.0,47803.0,2788.0,239250.0,30610.0,9591.0,1623.0,63.0,164.0
183,14148.0,556.0,172246.0,23229.0,10072.0,34.0,19735.0,1128.0,169256.0,23180.0,9787.0,501.0,63.0,164.0
184,3019.0,0.0,91342.0,11850.0,3698.0,318.0,21533.0,1153.0,88980.0,11910.0,3570.0,775.0,60.0,165.0
185,0.0,295.0,34730.0,4272.0,1683.0,338.0,8688.0,959.0,35177.0,3977.0,1905.0,515.0,44.0,165.0
186,0.0,2931.0,102168.0,13042.0,6396.0,0.0,28985.0,3980.0,101409.0,13257.0,6814.0,327.0,61.0,165.0
187,10784.0,594.0,84113.0,10354.0,4028.0,620.0,29661.0,1884.0,82457.0,10115.0,4120.0,1048.0,46.0,165.0
188,0.0,682.0,94849.0,12130.0,4392.0,0.0,9079.0,1796.0,92223.0,11660.0,3595.0,216.0,60.0,165.0
189,1991.0,2310.0,58169.0,7842.0,2620.0,116.0,27373.0,4457.0,57997.0,7849.0,2045.0,433.0,45.0,165.0
190,4923.0,780.0,63910.0,7713.0,2817.0,307.0,28110.0,2021.0,64616.0,7444.0,2922.0,363.0,45.0,165.0
191,0.0,1250.0,84901.0,11800.0,4365.0,321.0,4423.0,2469.0,84858.0,11520.0,5171.0,376.0,45.0,165.0
192,2058.0,2326.0,139142.0,16402.0,6151.0,844.0,26562.0,4014.0,137735.0,15755.0,5745.0,1145.0,63.0,165.0
193,0.0,3331.0,110368.0,13209.0,4259.0,740.0,18636.0,5576.0,108136.0,12818.0,3974.0,662.0,48.0,165.0
194,3677.0,1480.0,170218.0,16971.0,7438.0,0.0,20444.0,2987.0,169942.0,16959.0,7573.0,77.0,47.0,165.0
195,6630.0,1860.0,62324.0,8856.0,2405.0,0.0,25633.0,3496.0,60711.0,8050.0,2396.0,167.0,46.0,165.0
196,7046.0,1939.0,259237.0,33144.0,11516.0,0.0,50295.0,3271.0,242513.0,31201.0,12022.0,1002.0,112.0,165.0
197,0.0,469.0,88800.0,10818.0,4329.0,0.0,21226.0,1407.0,89687.0,10800.0,2997.0,398.0,45.0,165.0
198,2672.0,0.0,74949.0,10087.0,3691.0,0.0,38173.0,1194.0,73920.0,9880.0,3288.0,0.0,47.0,165.0
199,20461.0,1043.0,73181.0,9736.0,2924.0,238.0,35184.0,1826.0,72122.0,9399.0,2478.0,969.0,45.0,166.0
200,0.0,550.0,105394.0,12625.0,3337.0,0.0,22639.0,2199.0,105181.0,12224.0,3595.0,30.0,63.0,166.0
201,7650.0,1858.0,33791.0,4243.0,2156.0,170.0,33854.0,2736.0,33725.0,4069.0,1721.0,306.0,43.0,166.0
202,34.0,569.0,57267.0,7996.0,3680.0,0.0,20995.0,2336.0,59100.0,8053.0,3884.0,220.0,46.0,166.0
203,1060.0,1062.0,97142.0,13420.0,6399.0,0.0,35539.0,2814.0,92666.0,12888.0,5190.0,217.0,47.0,166.0
204,340.0,674.0,149560.0,18378.0,8114.0,0.0,15372.0,1553.0,148906.0,18440.0,7565.0,153.0,61.0,166.0
205,7131.0,1330.0,57494.0,7144.0,3283.0,0.0,34699.0,3234.0,59381.0,7180.0,2789.0,0.0,42.0,166.0
